Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FÉCULA DE MANDIOCA (kg),ATACADO,RO,04/2016,105.6
FÉCULA DE MANDIOCA (kg),ATACADO,RO,05/2016,84.5
FÉCULA DE MANDIOCA (kg),ATACADO,RO,06/2016,86.6
FÉCULA DE MANDIOCA (kg),ATACADO,RO,07/2016,110.0
FÉCULA DE MANDIOCA (kg),ATACADO,RO,08/2016,98.6
FÉCULA DE MANDIOCA (kg),ATACADO,RO,09/2016,5.53
FÉCULA DE MANDIOCA (kg),ATACADO,RO,10/2016,4.64
FÉCULA DE MANDIOCA (kg),ATACADO,RO,11/2016,4.79
FÉCULA DE MANDIOCA (kg),ATACADO,RO,12/2016,5.05
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,01/2016,2.42
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,02/2016,2.4
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,03/2016,92.0
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,04/2016,72.5
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,05/2016,73.85
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,06/2016,91.01
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,07/2016,90.56
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,08/2016,89.15
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,09/2016,95.26
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,10/2016,102.99
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,11/2016,101.22
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,12/2016,97.23
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,01/2016,4.84
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,02/2016,4.92
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,03/2016,3.87
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,04/2016,3.85
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,05/2016,4.12
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,06/2016,4.61
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,07/2016,4.81
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,08/2016,4.97
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,09/2016,4.96
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,10/2016,5.32
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,11/2016,5.74
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,12/2016,5.76
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,01/2016,27.5
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,02/2016,30.13
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,03/2016,3.87
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,04/2016,3.85
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,05/2016,4.12
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,06/2016,4.61
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,07/2016,4.81
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,08/2016,4.97
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,09/2016,4.96
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,10/2016,5.32
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,11/2016,5.74
FÉCULA DE MANDIOCA TIPO 2 (25 kg),PRODUTOR,MS,12/2016,5.76
GIRASSOL (60 kg),PRODUTOR,GO,01/2016,64.5
GIRASSOL (60 kg),PRODUTOR,GO,02/2016,68.75
GIRASSOL (60 kg),PRODUTOR,GO,03/2016,66.5
GIRASSOL (60 kg),PRODUTOR,GO,04/2016,66.8
GIRASSOL (60 kg),PRODUTOR,GO,05/2016,59.96
GIRASSOL (60 kg),PRODUTOR,GO,06/2016,61.2
GIRASSOL (60 kg),PRODUTOR,GO,07/2016,56.63
GIRASSOL (60 kg),PRODUTOR,GO,08/2016,59.87
GIRASSOL (60 kg),PRODUTOR,GO,09/2016,62.13
GIRASSOL (60 kg),PRODUTOR,GO,10/2016,63.25
GIRASSOL (60 kg),PRODUTOR,GO,11/2016,66.0
GIRASSOL (60 kg),PRODUTOR,GO,12/2016,68.92
GIRASSOL (60 kg),PRODUTOR,MG,01/2016,64.5
GIRASSOL (60 kg),PRODUTOR,MG,02/2016,68.75
GIRASSOL (60 kg),PRODUTOR,MG,03/2016,66.5
GIRASSOL (60 kg),PRODUTOR,MG,04/2016,66.8
GIRASSOL (60 kg),PRODUTOR,MG,05/2016,59.96
GIRASSOL (60 kg),PRODUTOR,MG,06/2016,61.2
GIRASSOL (60 kg),PRODUTOR,MG,07/2016,56.63
GIRASSOL (60 kg),PRODUTOR,MG,08/2016,59.87
GIRASSOL (60 kg),PRODUTOR,MG,09/2016,62.13
GIRASSOL (60 kg),PRODUTOR,MG,10/2016,67.0
GIRASSOL (60 kg),PRODUTOR,MG,11/2016,67.0
GIRASSOL (60 kg),PRODUTOR,MG,12/2016,68.92
GIRASSOL (60 kg),PRODUTOR,MT,01/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,02/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,03/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,04/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,05/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,06/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,07/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,08/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,09/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,10/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,11/2016,60.0
GIRASSOL (60 kg),PRODUTOR,MT,12/2016,60.0
GIRASSOL (60 kg),PRODUTOR,RS,01/2016,75.51
GIRASSOL (60 kg),PRODUTOR,RS,02/2016,74.67
GIRASSOL (60 kg),PRODUTOR,RS,03/2016,69.06
GIRASSOL (60 kg),PRODUTOR,RS,04/2016,68.0
GIRASSOL (60 kg),PRODUTOR,RS,05/2016,72.19
GIRASSOL (60 kg),PRODUTOR,RS,06/2016,79.3
GIRASSOL (60 kg),PRODUTOR,RS,07/2016,73.94
GIRASSOL (60 kg),PRODUTOR,RS,08/2016,68.88
GIRASSOL (60 kg),PRODUTOR,RS,09/2016,68.48
GIRASSOL (60 kg),PRODUTOR,RS,10/2016,66.63
GIRASSOL (60 kg),PRODUTOR,RS,11/2016,66.78
GIRASSOL (60 kg),PRODUTOR,RS,12/2016,68.5
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,01/2016,20.6
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,02/2016,20.75
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,03/2016,21.13
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,04/2016,20.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,05/2016,72.19
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,06/2016,79.3
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,07/2016,73.94
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,08/2016,68.88
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,09/2016,68.48
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,10/2016,21.0
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,11/2016,21.8
GUARANÁ TIPO 1 (kg),PRODUTOR,AM,12/2016,21.13
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,01/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,02/2016,13.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,03/2016,11.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,04/2016,11.67
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,05/2016,10.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,06/2016,10.0
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,07/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,08/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,09/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,10/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,11/2016,12.5
GUARANÁ TIPO 1 (kg),PRODUTOR,BA,12/2016,12.5
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,01/2016,8.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,02/2016,7.75
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,03/2016,6.67
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,04/2016,6.67
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,05/2016,5.67
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,06/2016,5.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,07/2016,5.5
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,08/2016,6.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,09/2016,6.0
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,10/2016,9.67
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,11/2016,11.5
GUARANÁ TIPO 2 (kg),PRODUTOR,BA,12/2016,7.0
INHAME (20 kg),PRODUTOR,DF,01/2016,74.9
INHAME (20 kg),PRODUTOR,DF,02/2016,70.59
INHAME (20 kg),PRODUTOR,DF,03/2016,60.17
INHAME (20 kg),PRODUTOR,DF,04/2016,46.67
INHAME (20 kg),PRODUTOR,DF,05/2016,40.0
INHAME (20 kg),PRODUTOR,DF,06/2016,36.0
INHAME (20 kg),PRODUTOR,DF,07/2016,36.0
INHAME (20 kg),PRODUTOR,DF,08/2016,42.4
INHAME (20 kg),PRODUTOR,DF,09/2016,52.0
INHAME (20 kg),PRODUTOR,DF,10/2016,78.67
INHAME (20 kg),PRODUTOR,DF,11/2016,106.4
INHAME (20 kg),PRODUTOR,DF,12/2016,85.75
INHAME (20 kg),PRODUTOR,MG,01/2016,47.58
INHAME (20 kg),PRODUTOR,MG,02/2016,48.24
INHAME (20 kg),PRODUTOR,MG,03/2016,33.59
INHAME (20 kg),PRODUTOR,MG,04/2016,34.96
INHAME (20 kg),PRODUTOR,MG,05/2016,34.25
INHAME (20 kg),PRODUTOR,MG,06/2016,30.4
INHAME (20 kg),PRODUTOR,MG,07/2016,38.0
INHAME (20 kg),PRODUTOR,MG,08/2016,40.0
INHAME (20 kg),PRODUTOR,MG,09/2016,60.75
INHAME (20 kg),PRODUTOR,MG,10/2016,71.41
INHAME (20 kg),PRODUTOR,MG,11/2016,71.68
INHAME (20 kg),PRODUTOR,MG,12/2016,65.25
INHAME (20 kg),PRODUTOR,MS,01/2016,47.58
INHAME (20 kg),PRODUTOR,MS,02/2016,48.24
INHAME (20 kg),PRODUTOR,MS,03/2016,33.59
INHAME (20 kg),PRODUTOR,MS,04/2016,42.0
INHAME (20 kg),PRODUTOR,MS,05/2016,34.9
INHAME (20 kg),PRODUTOR,MS,06/2016,44.32
INHAME (20 kg),PRODUTOR,MS,07/2016,39.5
INHAME (20 kg),PRODUTOR,MS,08/2016,36.4
INHAME (20 kg),PRODUTOR,MS,09/2016,40.0
INHAME (20 kg),PRODUTOR,MS,10/2016,50.0
INHAME (20 kg),PRODUTOR,MS,11/2016,50.0
INHAME (20 kg),PRODUTOR,MS,12/2016,65.25
INHAME (20 kg),PRODUTOR,PR,01/2016,47.58
INHAME (20 kg),PRODUTOR,PR,02/2016,48.24
INHAME (20 kg),PRODUTOR,PR,03/2016,25.83
INHAME (20 kg),PRODUTOR,PR,04/2016,36.5
INHAME (20 kg),PRODUTOR,PR,05/2016,36.19
INHAME (20 kg),PRODUTOR,PR,06/2016,36.1
INHAME (20 kg),PRODUTOR,PR,07/2016,42.88
INHAME (20 kg),PRODUTOR,PR,08/2016,49.5
INHAME (20 kg),PRODUTOR,PR,09/2016,52.38
INHAME (20 kg),PRODUTOR,PR,10/2016,50.0
INHAME (20 kg),PRODUTOR,PR,11/2016,50.0
INHAME (20 kg),PRODUTOR,PR,12/2016,65.25
INHAME (20 kg),PRODUTOR,RJ,01/2016,47.58
INHAME (20 kg),PRODUTOR,RJ,02/2016,45.38
INHAME (20 kg),PRODUTOR,RJ,03/2016,41.36
INHAME (20 kg),PRODUTOR,RJ,04/2016,33.77
INHAME (20 kg),PRODUTOR,RJ,05/2016,34.59
INHAME (20 kg),PRODUTOR,RJ,06/2016,34.69
INHAME (20 kg),PRODUTOR,RJ,07/2016,36.77
INHAME (20 kg),PRODUTOR,RJ,08/2016,37.25
INHAME (20 kg),PRODUTOR,RJ,09/2016,45.05
INHAME (20 kg),PRODUTOR,RJ,10/2016,53.99
INHAME (20 kg),PRODUTOR,RJ,11/2016,57.89
INHAME (20 kg),PRODUTOR,RJ,12/2016,59.0
INHAME (20 kg),PRODUTOR,SE,01/2016,47.58
INHAME (20 kg),PRODUTOR,SE,02/2016,45.38
INHAME (20 kg),PRODUTOR,SE,03/2016,41.36
INHAME (20 kg),PRODUTOR,SE,04/2016,33.77
INHAME (20 kg),PRODUTOR,SE,05/2016,34.59
INHAME (20 kg),PRODUTOR,SE,06/2016,34.69
INHAME (20 kg),PRODUTOR,SE,07/2016,36.77
INHAME (20 kg),PRODUTOR,SE,08/2016,77.6
INHAME (20 kg),PRODUTOR,SE,09/2016,83.25
INHAME (20 kg),PRODUTOR,SE,10/2016,78.0
INHAME (20 kg),PRODUTOR,SE,11/2016,96.0
INHAME (20 kg),PRODUTOR,SE,12/2016,105.0
INHAME (20 kg),ATACADO,TO,01/2016,71.0
INHAME (20 kg),ATACADO,TO,02/2016,98.25
INHAME (20 kg),ATACADO,TO,03/2016,85.0
INHAME (20 kg),ATACADO,TO,04/2016,91.6
INHAME (20 kg),ATACADO,TO,05/2016,92.0
INHAME (20 kg),ATACADO,TO,06/2016,65.33
INHAME (20 kg),ATACADO,TO,07/2016,70.0
INHAME (20 kg),ATACADO,TO,08/2016,58.0
INHAME (20 kg),ATACADO,TO,09/2016,58.0
INHAME (20 kg),ATACADO,TO,10/2016,58.0
INHAME (20 kg),ATACADO,TO,11/2016,64.92
INHAME (20 kg),ATACADO,TO,12/2016,67.5
INHAME (60 kg),PRODUTOR,AL,01/2016,47.58
INHAME (60 kg),PRODUTOR,AL,02/2016,45.38
INHAME (60 kg),PRODUTOR,AL,03/2016,41.36
INHAME (60 kg),PRODUTOR,AL,04/2016,33.77
INHAME (60 kg),PRODUTOR,AL,05/2016,34.59
INHAME (60 kg),PRODUTOR,AL,06/2016,220.1
INHAME (60 kg),PRODUTOR,AL,07/2016,228.75
INHAME (60 kg),PRODUTOR,AL,08/2016,230.0
INHAME (60 kg),PRODUTOR,AL,09/2016,233.94
INHAME (60 kg),PRODUTOR,AL,10/2016,259.0
INHAME (60 kg),PRODUTOR,AL,11/2016,248.0
INHAME (60 kg),PRODUTOR,AL,12/2016,241.0
INHAME (kg),PRODUTOR,AC,01/2016,2.78
INHAME (kg),PRODUTOR,AC,02/2016,2.77
INHAME (kg),PRODUTOR,AC,03/2016,2.48
INHAME (kg),PRODUTOR,AC,04/2016,2.35
INHAME (kg),PRODUTOR,AC,05/2016,2.35
INHAME (kg),PRODUTOR,AC,06/2016,2.55
INHAME (kg),PRODUTOR,AC,07/2016,2.8
INHAME (kg),PRODUTOR,AC,08/2016,2.87
INHAME (kg),PRODUTOR,AC,09/2016,3.02
INHAME (kg),PRODUTOR,AC,10/2016,3.11
INHAME (kg),PRODUTOR,AC,11/2016,2.97
INHAME (kg),PRODUTOR,AC,12/2016,2.83
INHAME (kg),ATACADO,AL,01/2016,7.0
INHAME (kg),PRODUTOR,AL,01/2016,7.0
INHAME (kg),ATACADO,AL,02/2016,7.0
INHAME (kg),PRODUTOR,AL,02/2016,8.31
INHAME (kg),ATACADO,AL,03/2016,4.63
INHAME (kg),PRODUTOR,AL,03/2016,6.42
INHAME (kg),ATACADO,AL,04/2016,4.5
INHAME (kg),PRODUTOR,AL,04/2016,5.4
INHAME (kg),ATACADO,AL,05/2016,5.0
INHAME (kg),PRODUTOR,AL,05/2016,3.79
INHAME (kg),ATACADO,AL,06/2016,4.0
INHAME (kg),PRODUTOR,AL,06/2016,4.4
INHAME (kg),ATACADO,AL,07/2016,5.0
INHAME (kg),PRODUTOR,AL,07/2016,4.52
INHAME (kg),ATACADO,AL,08/2016,6.4
INHAME (kg),PRODUTOR,AL,08/2016,4.75
INHAME (kg),ATACADO,AL,09/2016,4.67
INHAME (kg),PRODUTOR,AL,09/2016,4.08
INHAME (kg),ATACADO,AL,10/2016,4.52
INHAME (kg),PRODUTOR,AL,10/2016,3.11
INHAME (kg),ATACADO,AL,11/2016,5.0
INHAME (kg),PRODUTOR,AL,11/2016,2.97
INHAME (kg),ATACADO,AL,12/2016,4.5
INHAME (kg),PRODUTOR,AL,12/2016,2.83
INHAME (kg),ATACADO,BA,01/2016,6.96
INHAME (kg),ATACADO,BA,02/2016,6.13
INHAME (kg),ATACADO,BA,03/2016,6.56
INHAME (kg),ATACADO,BA,04/2016,5.95
INHAME (kg),ATACADO,BA,05/2016,5.85
INHAME (kg),ATACADO,BA,06/2016,5.32
INHAME (kg),ATACADO,BA,07/2016,4.08
INHAME (kg),ATACADO,BA,08/2016,3.7
INHAME (kg),ATACADO,BA,09/2016,3.66
INHAME (kg),ATACADO,BA,10/2016,3.49
INHAME (kg),ATACADO,BA,11/2016,3.99
INHAME (kg),ATACADO,BA,12/2016,4.85
INHAME (kg),ATACADO,CE,01/2016,6.31
INHAME (kg),ATACADO,CE,02/2016,5.85
INHAME (kg),ATACADO,CE,03/2016,5.22
INHAME (kg),ATACADO,CE,04/2016,4.7
INHAME (kg),ATACADO,CE,05/2016,3.73
INHAME (kg),ATACADO,CE,06/2016,3.48
INHAME (kg),ATACADO,CE,07/2016,3.88
INHAME (kg),ATACADO,CE,08/2016,4.17
INHAME (kg),ATACADO,CE,09/2016,3.91
INHAME (kg),ATACADO,CE,10/2016,3.97
INHAME (kg),ATACADO,CE,11/2016,4.25
INHAME (kg),ATACADO,CE,12/2016,4.44
INHAME (kg),ATACADO,DF,01/2016,4.32
INHAME (kg),ATACADO,DF,02/2016,4.09
INHAME (kg),ATACADO,DF,03/2016,3.41
INHAME (kg),ATACADO,DF,04/2016,2.66
INHAME (kg),ATACADO,DF,05/2016,2.23
INHAME (kg),ATACADO,DF,06/2016,2.0
INHAME (kg),ATACADO,DF,07/2016,2.05
INHAME (kg),ATACADO,DF,08/2016,2.23
INHAME (kg),ATACADO,DF,09/2016,2.95
INHAME (kg),ATACADO,DF,10/2016,4.22
INHAME (kg),ATACADO,DF,11/2016,5.55
INHAME (kg),ATACADO,DF,12/2016,4.19
INHAME (kg),ATACADO,ES,01/2016,2.11
INHAME (kg),PRODUTOR,ES,01/2016,1.85
INHAME (kg),ATACADO,ES,02/2016,1.87
INHAME (kg),PRODUTOR,ES,02/2016,1.65
INHAME (kg),ATACADO,ES,03/2016,1.45
INHAME (kg),PRODUTOR,ES,03/2016,1.18
INHAME (kg),ATACADO,ES,04/2016,1.43
INHAME (kg),PRODUTOR,ES,04/2016,1.06
INHAME (kg),ATACADO,ES,05/2016,1.56
INHAME (kg),PRODUTOR,ES,05/2016,1.1
INHAME (kg),ATACADO,ES,06/2016,1.87
INHAME (kg),PRODUTOR,ES,06/2016,1.49
INHAME (kg),ATACADO,ES,07/2016,2.25
INHAME (kg),PRODUTOR,ES,07/2016,1.83
INHAME (kg),ATACADO,ES,08/2016,2.13
INHAME (kg),PRODUTOR,ES,08/2016,1.66
INHAME (kg),ATACADO,ES,09/2016,2.82
INHAME (kg),PRODUTOR,ES,09/2016,2.12
INHAME (kg),ATACADO,ES,10/2016,3.74
INHAME (kg),PRODUTOR,ES,10/2016,3.1
INHAME (kg),ATACADO,ES,11/2016,4.11
INHAME (kg),PRODUTOR,ES,11/2016,3.51
INHAME (kg),ATACADO,ES,12/2016,3.52
INHAME (kg),PRODUTOR,ES,12/2016,3.32
INHAME (kg),ATACADO,GO,01/2016,3.04
INHAME (kg),ATACADO,GO,02/2016,2.43
INHAME (kg),ATACADO,GO,03/2016,1.93
INHAME (kg),ATACADO,GO,04/2016,1.65
INHAME (kg),ATACADO,GO,05/2016,1.66
INHAME (kg),ATACADO,GO,06/2016,1.66
INHAME (kg),ATACADO,GO,07/2016,1.87
INHAME (kg),ATACADO,GO,08/2016,2.13
INHAME (kg),ATACADO,GO,09/2016,3.75
INHAME (kg),ATACADO,GO,10/2016,4.16
INHAME (kg),ATACADO,GO,11/2016,4.16
INHAME (kg),ATACADO,GO,12/2016,3.12
INHAME (kg),ATACADO,MG,01/2016,2.36
INHAME (kg),ATACADO,MG,02/2016,2.17
INHAME (kg),ATACADO,MG,03/2016,1.81
INHAME (kg),ATACADO,MG,04/2016,1.81
INHAME (kg),ATACADO,MG,05/2016,1.88
INHAME (kg),ATACADO,MG,06/2016,2.15
INHAME (kg),ATACADO,MG,07/2016,2.26
INHAME (kg),ATACADO,MG,08/2016,2.33
INHAME (kg),ATACADO,MG,09/2016,3.28
INHAME (kg),ATACADO,MG,10/2016,4.01
INHAME (kg),ATACADO,MG,11/2016,4.52
INHAME (kg),ATACADO,MG,12/2016,3.41
INHAME (kg),ATACADO,MS,01/2016,5.05
INHAME (kg),ATACADO,MS,02/2016,5.41
INHAME (kg),ATACADO,MS,03/2016,4.83
INHAME (kg),ATACADO,MS,04/2016,4.84
INHAME (kg),ATACADO,MS,05/2016,3.59
INHAME (kg),ATACADO,MS,06/2016,3.97
INHAME (kg),ATACADO,MS,07/2016,3.72
INHAME (kg),ATACADO,MS,08/2016,3.78
INHAME (kg),ATACADO,MS,09/2016,3.75
INHAME (kg),ATACADO,MS,10/2016,3.97
INHAME (kg),ATACADO,MS,11/2016,4.37
INHAME (kg),ATACADO,MS,12/2016,5.3
INHAME (kg),ATACADO,PA,01/2016,4.5
INHAME (kg),ATACADO,PA,02/2016,4.38
INHAME (kg),ATACADO,PA,03/2016,3.81
INHAME (kg),ATACADO,PA,04/2016,3.53
INHAME (kg),ATACADO,PA,05/2016,3.51
INHAME (kg),ATACADO,PA,06/2016,3.25
INHAME (kg),ATACADO,PA,07/2016,3.54
INHAME (kg),ATACADO,PA,08/2016,3.59
INHAME (kg),ATACADO,PA,09/2016,3.66
INHAME (kg),ATACADO,PA,10/2016,4.53
INHAME (kg),ATACADO,PA,11/2016,5.9
INHAME (kg),ATACADO,PA,12/2016,7.44
INHAME (kg),ATACADO,PB,01/2016,6.52
INHAME (kg),ATACADO,PB,02/2016,7.06
INHAME (kg),ATACADO,PB,03/2016,7.95
INHAME (kg),ATACADO,PB,04/2016,5.47
INHAME (kg),ATACADO,PB,05/2016,5.43
INHAME (kg),ATACADO,PB,06/2016,5.78
INHAME (kg),ATACADO,PB,07/2016,5.39
INHAME (kg),ATACADO,PB,08/2016,4.33
INHAME (kg),ATACADO,PB,09/2016,4.43
INHAME (kg),ATACADO,PB,10/2016,4.84
INHAME (kg),ATACADO,PB,11/2016,5.4
INHAME (kg),ATACADO,PB,12/2016,5.87
INHAME (kg),ATACADO,PE,01/2016,6.72
INHAME (kg),ATACADO,PE,02/2016,6.65
INHAME (kg),ATACADO,PE,03/2016,5.36
INHAME (kg),ATACADO,PE,04/2016,4.66
INHAME (kg),ATACADO,PE,05/2016,5.08
INHAME (kg),ATACADO,PE,06/2016,5.24
INHAME (kg),ATACADO,PE,07/2016,4.84
INHAME (kg),ATACADO,PE,08/2016,4.24
INHAME (kg),ATACADO,PE,09/2016,4.67
INHAME (kg),ATACADO,PE,10/2016,5.17
INHAME (kg),ATACADO,PE,11/2016,5.92
INHAME (kg),ATACADO,PE,12/2016,5.57
INHAME (kg),ATACADO,PI,01/2016,4.5
INHAME (kg),ATACADO,PI,02/2016,5.0
INHAME (kg),ATACADO,PI,03/2016,9.0
INHAME (kg),ATACADO,PI,04/2016,10.0
INHAME (kg),ATACADO,PI,05/2016,8.0
INHAME (kg),ATACADO,PI,06/2016,8.0
INHAME (kg),ATACADO,PI,07/2016,8.0
INHAME (kg),ATACADO,PI,08/2016,7.0
INHAME (kg),ATACADO,PI,09/2016,8.0
INHAME (kg),ATACADO,PI,10/2016,5.17
INHAME (kg),ATACADO,PI,11/2016,8.0
INHAME (kg),ATACADO,PI,12/2016,5.57
INHAME (kg),ATACADO,PR,01/2016,2.1
INHAME (kg),PRODUTOR,PR,01/2016,2.36
INHAME (kg),ATACADO,PR,02/2016,2.98
INHAME (kg),PRODUTOR,PR,02/2016,2.35
INHAME (kg),ATACADO,PR,03/2016,2.5
INHAME (kg),PRODUTOR,PR,03/2016,1.9
INHAME (kg),ATACADO,PR,04/2016,2.39
INHAME (kg),PRODUTOR,PR,04/2016,1.83
INHAME (kg),ATACADO,PR,05/2016,2.32
INHAME (kg),PRODUTOR,PR,05/2016,1.1
INHAME (kg),ATACADO,PR,06/2016,2.34
INHAME (kg),PRODUTOR,PR,06/2016,1.49
INHAME (kg),ATACADO,PR,07/2016,2.25
INHAME (kg),PRODUTOR,PR,07/2016,1.83
INHAME (kg),ATACADO,PR,08/2016,2.13
INHAME (kg),PRODUTOR,PR,08/2016,1.66
INHAME (kg),ATACADO,PR,09/2016,2.5
INHAME (kg),PRODUTOR,PR,09/2016,2.12
INHAME (kg),ATACADO,PR,10/2016,2.91
INHAME (kg),PRODUTOR,PR,10/2016,3.1
INHAME (kg),ATACADO,PR,11/2016,4.21
INHAME (kg),PRODUTOR,PR,11/2016,3.51
INHAME (kg),ATACADO,PR,12/2016,4.2
INHAME (kg),PRODUTOR,PR,12/2016,3.32
INHAME (kg),ATACADO,RJ,01/2016,2.13
INHAME (kg),ATACADO,RJ,02/2016,2.48
INHAME (kg),ATACADO,RJ,03/2016,2.05
INHAME (kg),ATACADO,RJ,04/2016,1.79
INHAME (kg),ATACADO,RJ,05/2016,1.88
INHAME (kg),ATACADO,RJ,06/2016,2.12
INHAME (kg),ATACADO,RJ,07/2016,2.2
INHAME (kg),ATACADO,RJ,08/2016,2.31
INHAME (kg),ATACADO,RJ,09/2016,2.68
INHAME (kg),ATACADO,RJ,10/2016,3.32
INHAME (kg),ATACADO,RJ,11/2016,3.74
INHAME (kg),ATACADO,RJ,12/2016,3.33
INHAME (kg),ATACADO,RN,01/2016,7.0
INHAME (kg),PRODUTOR,RN,01/2016,3.88
INHAME (kg),ATACADO,RN,02/2016,7.94
INHAME (kg),PRODUTOR,RN,02/2016,3.99
INHAME (kg),ATACADO,RN,03/2016,8.0
INHAME (kg),PRODUTOR,RN,03/2016,4.28
INHAME (kg),ATACADO,RN,04/2016,7.04
INHAME (kg),PRODUTOR,RN,04/2016,4.63
INHAME (kg),ATACADO,RN,05/2016,5.24
INHAME (kg),PRODUTOR,RN,05/2016,4.38
INHAME (kg),ATACADO,RN,06/2016,5.99
INHAME (kg),PRODUTOR,RN,06/2016,3.94
INHAME (kg),ATACADO,RN,07/2016,5.66
INHAME (kg),PRODUTOR,RN,07/2016,3.53
INHAME (kg),ATACADO,RN,08/2016,4.34
INHAME (kg),PRODUTOR,RN,08/2016,3.15
