Produto/Unidade,Nível de Comercialização,U.F.,data,valor
JUÇARA FRUTO (kg),PRODUTOR,MG,07/2022,1.5
JUÇARA FRUTO (kg),PRODUTOR,MG,08/2022,5.28
JUÇARA FRUTO (kg),PRODUTOR,MG,09/2022,4.63
JUÇARA FRUTO (kg),PRODUTOR,MG,10/2022,4.53
JUÇARA FRUTO (kg),PRODUTOR,MG,11/2022,4.74
JUÇARA FRUTO (kg),PRODUTOR,MG,12/2022,2.86
JUÇARA FRUTO (kg),PRODUTOR,RS,01/2022,5.0
JUÇARA FRUTO (kg),PRODUTOR,RS,02/2022,2.6
JUÇARA FRUTO (kg),PRODUTOR,RS,03/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,04/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,05/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,06/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,07/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,08/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,09/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,RS,10/2022,4.53
JUÇARA FRUTO (kg),PRODUTOR,RS,11/2022,4.74
JUÇARA FRUTO (kg),PRODUTOR,RS,12/2022,2.86
JUÇARA FRUTO (kg),PRODUTOR,SC,01/2022,5.0
JUÇARA FRUTO (kg),PRODUTOR,SC,02/2022,2.6
JUÇARA FRUTO (kg),PRODUTOR,SC,03/2022,3.0
JUÇARA FRUTO (kg),PRODUTOR,SC,04/2022,2.92
JUÇARA FRUTO (kg),PRODUTOR,SC,05/2022,3.04
JUÇARA FRUTO (kg),PRODUTOR,SC,06/2022,3.05
JUÇARA FRUTO (kg),PRODUTOR,SC,07/2022,3.58
JUÇARA FRUTO (kg),PRODUTOR,SC,08/2022,3.58
JUÇARA FRUTO (kg),PRODUTOR,SC,09/2022,3.58
JUÇARA FRUTO (kg),PRODUTOR,SC,10/2022,3.58
JUÇARA FRUTO (kg),PRODUTOR,SC,11/2022,4.74
JUÇARA FRUTO (kg),PRODUTOR,SC,12/2022,2.86
LARANJA (kg),ATACADO,RR,01/2022,1.5
LARANJA (kg),ATACADO,RR,02/2022,1.17
LARANJA (kg),ATACADO,RR,03/2022,1.58
LARANJA (kg),ATACADO,RR,04/2022,2.0
LARANJA (kg),ATACADO,RR,05/2022,2.0
LARANJA (kg),ATACADO,RR,06/2022,2.0
LARANJA (kg),ATACADO,RR,07/2022,2.5
LARANJA (kg),ATACADO,RR,08/2022,2.5
LARANJA (kg),ATACADO,RR,09/2022,1.92
LARANJA (kg),ATACADO,RR,10/2022,2.0
LARANJA (kg),ATACADO,RR,11/2022,2.0
LARANJA (kg),ATACADO,RR,12/2022,1.85
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,01/2022,3.45
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,02/2022,3.45
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,03/2022,3.45
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,04/2022,3.57
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,05/2022,3.71
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,06/2022,0.45
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,07/2022,0.46
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,08/2022,3.71
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,09/2022,3.7
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,10/2022,3.7
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,11/2022,3.7
LARANJA INDÚSTRIA (kg),PRODUTOR,RS,12/2022,4.2
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,01/2022,26.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,02/2022,25.7
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,03/2022,26.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,04/2022,27.6
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,05/2022,27.71
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,06/2022,27.42
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,07/2022,27.42
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,08/2022,27.85
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,09/2022,30.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,10/2022,30.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,11/2022,30.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,PR,12/2022,30.0
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,01/2022,21.17
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,02/2022,16.75
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,03/2022,14.89
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,04/2022,14.8
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,05/2022,14.69
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,06/2022,15.91
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,07/2022,18.32
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,08/2022,16.14
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,09/2022,19.2
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,10/2022,26.01
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,11/2022,24.07
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,12/2022,24.07
LARANJA LIMA (1000 un),PRODUTOR,AL,01/2022,217.5
LARANJA LIMA (1000 un),PRODUTOR,AL,02/2022,295.71
LARANJA LIMA (1000 un),PRODUTOR,AL,03/2022,270.54
LARANJA LIMA (1000 un),PRODUTOR,AL,04/2022,151.25
LARANJA LIMA (1000 un),PRODUTOR,AL,05/2022,101.67
LARANJA LIMA (1000 un),PRODUTOR,AL,06/2022,113.07
LARANJA LIMA (1000 un),PRODUTOR,AL,07/2022,120.6
LARANJA LIMA (1000 un),PRODUTOR,AL,08/2022,143.75
LARANJA LIMA (1000 un),PRODUTOR,AL,09/2022,160.63
LARANJA LIMA (1000 un),PRODUTOR,AL,10/2022,173.75
LARANJA LIMA (1000 un),PRODUTOR,AL,11/2022,194.21
LARANJA LIMA (1000 un),PRODUTOR,AL,12/2022,209.36
LARANJA NATAL (25 kg),PRODUTOR,RJ,01/2022,61.44
LARANJA NATAL (25 kg),PRODUTOR,RJ,02/2022,50.92
LARANJA NATAL (25 kg),PRODUTOR,RJ,03/2022,65.0
LARANJA NATAL (25 kg),PRODUTOR,RJ,04/2022,151.25
LARANJA NATAL (25 kg),PRODUTOR,RJ,05/2022,101.67
LARANJA NATAL (25 kg),PRODUTOR,RJ,06/2022,113.07
LARANJA NATAL (25 kg),PRODUTOR,RJ,07/2022,120.6
LARANJA NATAL (25 kg),PRODUTOR,RJ,08/2022,38.35
LARANJA NATAL (25 kg),PRODUTOR,RJ,09/2022,39.02
LARANJA NATAL (25 kg),PRODUTOR,RJ,10/2022,40.42
LARANJA NATAL (25 kg),PRODUTOR,RJ,11/2022,40.46
LARANJA NATAL (25 kg),PRODUTOR,RJ,12/2022,209.36
LARANJA PERA (20 kg),PRODUTOR,AC,01/2022,61.44
LARANJA PERA (20 kg),PRODUTOR,AC,02/2022,50.92
LARANJA PERA (20 kg),PRODUTOR,AC,03/2022,65.0
LARANJA PERA (20 kg),PRODUTOR,AC,04/2022,24.44
LARANJA PERA (20 kg),PRODUTOR,AC,05/2022,25.0
LARANJA PERA (20 kg),PRODUTOR,AC,06/2022,24.77
LARANJA PERA (20 kg),PRODUTOR,AC,07/2022,24.83
LARANJA PERA (20 kg),PRODUTOR,AC,08/2022,38.35
LARANJA PERA (20 kg),PRODUTOR,AC,09/2022,39.02
LARANJA PERA (20 kg),PRODUTOR,AC,10/2022,40.42
LARANJA PERA (20 kg),PRODUTOR,AC,11/2022,40.46
LARANJA PERA (20 kg),PRODUTOR,AC,12/2022,209.36
LARANJA PERA (40.8 kg),PRODUTOR,DF,01/2022,64.8
LARANJA PERA (40.8 kg),PRODUTOR,DF,02/2022,73.87
LARANJA PERA (40.8 kg),PRODUTOR,DF,03/2022,76.99
LARANJA PERA (40.8 kg),PRODUTOR,DF,04/2022,73.34
LARANJA PERA (40.8 kg),PRODUTOR,DF,05/2022,76.01
LARANJA PERA (40.8 kg),PRODUTOR,DF,06/2022,58.16
LARANJA PERA (40.8 kg),PRODUTOR,DF,07/2022,64.16
LARANJA PERA (40.8 kg),PRODUTOR,DF,08/2022,65.59
LARANJA PERA (40.8 kg),PRODUTOR,DF,09/2022,73.1
LARANJA PERA (40.8 kg),PRODUTOR,DF,10/2022,72.88
LARANJA PERA (40.8 kg),PRODUTOR,DF,11/2022,70.72
LARANJA PERA (40.8 kg),PRODUTOR,DF,12/2022,78.87
LARANJA PERA (40.8 kg),PRODUTOR,GO,01/2022,37.72
LARANJA PERA (40.8 kg),PRODUTOR,GO,02/2022,42.14
LARANJA PERA (40.8 kg),PRODUTOR,GO,03/2022,52.0
LARANJA PERA (40.8 kg),PRODUTOR,GO,04/2022,52.24
LARANJA PERA (40.8 kg),PRODUTOR,GO,05/2022,49.61
LARANJA PERA (40.8 kg),PRODUTOR,GO,06/2022,44.63
LARANJA PERA (40.8 kg),PRODUTOR,GO,07/2022,42.79
LARANJA PERA (40.8 kg),PRODUTOR,GO,08/2022,45.99
LARANJA PERA (40.8 kg),PRODUTOR,GO,09/2022,51.3
LARANJA PERA (40.8 kg),PRODUTOR,GO,10/2022,72.88
LARANJA PERA (40.8 kg),PRODUTOR,GO,11/2022,47.17
LARANJA PERA (40.8 kg),PRODUTOR,GO,12/2022,44.03
LARANJA PERA (40.8 kg),PRODUTOR,MG,01/2022,29.05
LARANJA PERA (40.8 kg),PRODUTOR,MG,02/2022,29.56
LARANJA PERA (40.8 kg),PRODUTOR,MG,03/2022,29.84
LARANJA PERA (40.8 kg),PRODUTOR,MG,04/2022,28.19
LARANJA PERA (40.8 kg),PRODUTOR,MG,05/2022,27.35
LARANJA PERA (40.8 kg),PRODUTOR,MG,06/2022,28.16
LARANJA PERA (40.8 kg),PRODUTOR,MG,07/2022,29.42
LARANJA PERA (40.8 kg),PRODUTOR,MG,08/2022,30.78
LARANJA PERA (40.8 kg),PRODUTOR,MG,09/2022,30.87
LARANJA PERA (40.8 kg),PRODUTOR,MG,10/2022,32.37
LARANJA PERA (40.8 kg),PRODUTOR,MG,11/2022,32.0
LARANJA PERA (40.8 kg),PRODUTOR,MG,12/2022,32.04
LARANJA PERA (40.8 kg),PRODUTOR,MS,01/2022,75.99
LARANJA PERA (40.8 kg),PRODUTOR,MS,02/2022,78.59
LARANJA PERA (40.8 kg),PRODUTOR,MS,03/2022,76.81
LARANJA PERA (40.8 kg),PRODUTOR,MS,04/2022,77.52
LARANJA PERA (40.8 kg),PRODUTOR,MS,05/2022,76.22
LARANJA PERA (40.8 kg),PRODUTOR,MS,06/2022,75.29
LARANJA PERA (40.8 kg),PRODUTOR,MS,07/2022,76.34
LARANJA PERA (40.8 kg),PRODUTOR,MS,08/2022,68.38
LARANJA PERA (40.8 kg),PRODUTOR,MS,09/2022,55.08
LARANJA PERA (40.8 kg),PRODUTOR,MS,10/2022,61.2
LARANJA PERA (40.8 kg),PRODUTOR,MS,11/2022,73.44
LARANJA PERA (40.8 kg),PRODUTOR,MS,12/2022,75.29
LARANJA PERA (40.8 kg),PRODUTOR,SE,01/2022,28.68
LARANJA PERA (40.8 kg),PRODUTOR,SE,02/2022,24.26
LARANJA PERA (40.8 kg),PRODUTOR,SE,03/2022,24.61
LARANJA PERA (40.8 kg),PRODUTOR,SE,04/2022,26.95
LARANJA PERA (40.8 kg),PRODUTOR,SE,05/2022,26.52
LARANJA PERA (40.8 kg),PRODUTOR,SE,06/2022,27.1
LARANJA PERA (40.8 kg),PRODUTOR,SE,07/2022,24.26
LARANJA PERA (40.8 kg),PRODUTOR,SE,08/2022,19.87
LARANJA PERA (40.8 kg),PRODUTOR,SE,09/2022,25.77
LARANJA PERA (40.8 kg),PRODUTOR,SE,10/2022,41.74
LARANJA PERA (40.8 kg),PRODUTOR,SE,11/2022,46.92
LARANJA PERA (40.8 kg),PRODUTOR,SE,12/2022,46.92
LARANJA PERA (40.8 kg),PRODUTOR,SP,01/2022,36.74
LARANJA PERA (40.8 kg),PRODUTOR,SP,02/2022,38.61
LARANJA PERA (40.8 kg),PRODUTOR,SP,03/2022,39.74
LARANJA PERA (40.8 kg),PRODUTOR,SP,04/2022,39.56
LARANJA PERA (40.8 kg),PRODUTOR,SP,05/2022,38.4
LARANJA PERA (40.8 kg),PRODUTOR,SP,06/2022,35.66
LARANJA PERA (40.8 kg),PRODUTOR,SP,07/2022,34.36
LARANJA PERA (40.8 kg),PRODUTOR,SP,08/2022,36.28
LARANJA PERA (40.8 kg),PRODUTOR,SP,09/2022,38.94
LARANJA PERA (40.8 kg),PRODUTOR,SP,10/2022,40.35
LARANJA PERA (40.8 kg),PRODUTOR,SP,11/2022,41.47
LARANJA PERA (40.8 kg),PRODUTOR,SP,12/2022,41.31
LARANJA PERA (t),PRODUTOR,BA,01/2022,575.0
LARANJA PERA (t),PRODUTOR,BA,02/2022,597.37
LARANJA PERA (t),PRODUTOR,BA,03/2022,525.22
LARANJA PERA (t),PRODUTOR,BA,04/2022,530.71
LARANJA PERA (t),PRODUTOR,BA,05/2022,500.0
LARANJA PERA (t),PRODUTOR,BA,06/2022,552.73
LARANJA PERA (t),PRODUTOR,BA,07/2022,533.33
LARANJA PERA (t),PRODUTOR,BA,08/2022,465.22
LARANJA PERA (t),PRODUTOR,BA,09/2022,525.0
LARANJA PERA (t),PRODUTOR,BA,10/2022,552.5
LARANJA PERA (t),PRODUTOR,BA,11/2022,524.09
LARANJA PERA (t),PRODUTOR,BA,12/2022,550.0
LARANJA PERA (t),PRODUTOR,PA,01/2022,750.0
LARANJA PERA (t),PRODUTOR,PA,02/2022,874.21
LARANJA PERA (t),PRODUTOR,PA,03/2022,880.43
LARANJA PERA (t),PRODUTOR,PA,04/2022,814.29
LARANJA PERA (t),PRODUTOR,PA,05/2022,582.5
LARANJA PERA (t),PRODUTOR,PA,06/2022,434.09
LARANJA PERA (t),PRODUTOR,PA,07/2022,361.9
LARANJA PERA (t),PRODUTOR,PA,08/2022,358.7
LARANJA PERA (t),PRODUTOR,PA,09/2022,400.0
LARANJA PERA (t),PRODUTOR,PA,10/2022,450.0
LARANJA PERA (t),PRODUTOR,PA,11/2022,539.09
LARANJA PERA (t),PRODUTOR,PA,12/2022,797.27
LARANJA SELETA (25 kg),PRODUTOR,RJ,01/2022,40.0
LARANJA SELETA (25 kg),PRODUTOR,RJ,02/2022,874.21
LARANJA SELETA (25 kg),PRODUTOR,RJ,03/2022,47.96
LARANJA SELETA (25 kg),PRODUTOR,RJ,04/2022,52.5
LARANJA SELETA (25 kg),PRODUTOR,RJ,05/2022,42.1
LARANJA SELETA (25 kg),PRODUTOR,RJ,06/2022,35.17
LARANJA SELETA (25 kg),PRODUTOR,RJ,07/2022,33.82
LARANJA SELETA (25 kg),PRODUTOR,RJ,08/2022,34.29
LARANJA SELETA (25 kg),PRODUTOR,RJ,09/2022,37.5
LARANJA SELETA (25 kg),PRODUTOR,RJ,10/2022,450.0
LARANJA SELETA (25 kg),PRODUTOR,RJ,11/2022,539.09
LARANJA SELETA (25 kg),PRODUTOR,RJ,12/2022,797.27
LARANJA VALÊNCIA (kg),PRODUTOR,RS,01/2022,40.0
LARANJA VALÊNCIA (kg),PRODUTOR,RS,02/2022,874.21
LARANJA VALÊNCIA (kg),PRODUTOR,RS,03/2022,47.96
LARANJA VALÊNCIA (kg),PRODUTOR,RS,04/2022,52.5
LARANJA VALÊNCIA (kg),PRODUTOR,RS,05/2022,42.1
LARANJA VALÊNCIA (kg),PRODUTOR,RS,06/2022,0.43
LARANJA VALÊNCIA (kg),PRODUTOR,RS,07/2022,0.46
LARANJA VALÊNCIA (kg),PRODUTOR,RS,08/2022,0.48
LARANJA VALÊNCIA (kg),PRODUTOR,RS,09/2022,0.48
LARANJA VALÊNCIA (kg),PRODUTOR,RS,10/2022,0.54
LARANJA VALÊNCIA (kg),PRODUTOR,RS,11/2022,0.49
LARANJA VALÊNCIA (kg),PRODUTOR,RS,12/2022,797.27
LEITE DE CABRA (l),PRODUTOR,BA,01/2022,2.42
LEITE DE CABRA (l),PRODUTOR,BA,02/2022,2.47
LEITE DE CABRA (l),PRODUTOR,BA,03/2022,2.5
LEITE DE CABRA (l),PRODUTOR,BA,04/2022,2.51
LEITE DE CABRA (l),PRODUTOR,BA,05/2022,2.52
LEITE DE CABRA (l),PRODUTOR,BA,06/2022,2.54
LEITE DE CABRA (l),PRODUTOR,BA,07/2022,2.61
LEITE DE CABRA (l),PRODUTOR,BA,08/2022,2.94
LEITE DE CABRA (l),PRODUTOR,BA,09/2022,3.0
LEITE DE CABRA (l),PRODUTOR,BA,10/2022,2.96
LEITE DE CABRA (l),PRODUTOR,BA,11/2022,2.91
LEITE DE CABRA (l),PRODUTOR,BA,12/2022,2.93
LEITE DE CABRA (l),PRODUTOR,PE,01/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,02/2022,2.8
LEITE DE CABRA (l),PRODUTOR,PE,03/2022,2.88
LEITE DE CABRA (l),PRODUTOR,PE,04/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,05/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,06/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,07/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,08/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,09/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,10/2022,2.9
LEITE DE CABRA (l),PRODUTOR,PE,11/2022,3.0
LEITE DE CABRA (l),PRODUTOR,PE,12/2022,2.95
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,01/2022,2.42
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,02/2022,2.47
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,03/2022,2.5
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,04/2022,2.51
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,05/2022,2.52
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,06/2022,2.54
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,07/2022,2.61
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,08/2022,2.94
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,09/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,10/2022,2.96
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,11/2022,2.91
LEITE DE CABRA IN NATURA (l),PRODUTOR,BA,12/2022,2.93
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,01/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,02/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,03/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,04/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,05/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,06/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,07/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,08/2022,2.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,09/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,10/2022,2.96
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,11/2022,2.91
LEITE DE CABRA IN NATURA (l),PRODUTOR,CE,12/2022,2.93
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,01/2022,2.57
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,02/2022,2.57
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,03/2022,2.61
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,04/2022,2.62
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,05/2022,2.62
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,06/2022,2.68
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,07/2022,2.7
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,08/2022,2.91
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,09/2022,3.15
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,10/2022,3.15
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,11/2022,3.16
LEITE DE CABRA IN NATURA (l),PRODUTOR,PB,12/2022,3.19
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,01/2022,2.99
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,02/2022,2.8
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,03/2022,2.88
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,04/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,05/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,06/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,07/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,08/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,09/2022,3.15
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,10/2022,2.9
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,11/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,12/2022,2.95
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,01/2022,2.93
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,02/2022,2.64
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,03/2022,2.91
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,04/2022,3.08
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,05/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,06/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,07/2022,2.88
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,08/2022,2.75
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,09/2022,2.9
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,10/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,11/2022,3.06
LEITE DE CABRA IN NATURA (l),PRODUTOR,RN,12/2022,3.15
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,01/2022,2.41
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,02/2022,2.3
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,03/2022,2.44
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,04/2022,2.6
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,05/2022,2.63
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,06/2022,2.68
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,07/2022,2.9
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,08/2022,3.1
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,09/2022,3.05
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,10/2022,3.05
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,11/2022,3.0
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,12/2022,2.81
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,01/2022,10.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,02/2022,10.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,03/2022,10.78
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,04/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,05/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,06/2022,12.86
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,07/2022,12.43
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,08/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,09/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,10/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,11/2022,12.0
LEITE DE CABRA INTEGRAL (l),VAREJO,DF,12/2022,12.07
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,01/2022,30.0
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,02/2022,28.76
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,03/2022,28.23
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,04/2022,27.18
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,05/2022,26.83
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,06/2022,31.03
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,07/2022,30.84
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,08/2022,32.95
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,09/2022,36.05
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,10/2022,35.5
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,11/2022,36.48
LEITE DE CABRA TIPO C (10 l),ATACADO,RN,12/2022,33.63
LEITE DE CABRA TIPO C (l),VAREJO,MS,01/2022,11.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,02/2022,12.52
LEITE DE CABRA TIPO C (l),VAREJO,MS,03/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,04/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,05/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,06/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,07/2022,12.75
LEITE DE CABRA TIPO C (l),VAREJO,MS,08/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,09/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,10/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,11/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,MS,12/2022,12.99
LEITE DE CABRA TIPO C (l),VAREJO,RN,01/2022,3.0
LEITE DE CABRA TIPO C (l),VAREJO,RN,02/2022,2.86
LEITE DE CABRA TIPO C (l),VAREJO,RN,03/2022,3.13
LEITE DE CABRA TIPO C (l),VAREJO,RN,04/2022,3.27
LEITE DE CABRA TIPO C (l),VAREJO,RN,05/2022,3.06
LEITE DE CABRA TIPO C (l),VAREJO,RN,06/2022,3.22
LEITE DE CABRA TIPO C (l),VAREJO,RN,07/2022,3.3
LEITE DE CABRA TIPO C (l),VAREJO,RN,08/2022,3.28
LEITE DE CABRA TIPO C (l),VAREJO,RN,09/2022,3.81
LEITE DE CABRA TIPO C (l),VAREJO,RN,10/2022,3.73
LEITE DE CABRA TIPO C (l),VAREJO,RN,11/2022,3.76
LEITE DE CABRA TIPO C (l),VAREJO,RN,12/2022,3.74
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,01/2022,270.42
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,02/2022,262.74
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,03/2022,271.63
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,BA,04/2022,279.82
