Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,03/2023,9.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,04/2023,9.07
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,05/2023,9.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,06/2023,9.04
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,07/2023,8.72
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,08/2023,8.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,09/2023,8.09
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,10/2023,8.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,11/2023,7.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,12/2023,8.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,01/2023,6.97
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,02/2023,6.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,03/2023,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,04/2023,7.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,05/2023,8.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,06/2023,7.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,07/2023,7.24
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,08/2023,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,09/2023,7.42
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,10/2023,6.37
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,11/2023,7.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,12/2023,8.55
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,01/2023,6.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,02/2023,7.02
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,03/2023,6.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,04/2023,7.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,05/2023,6.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,06/2023,6.38
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,07/2023,6.56
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,08/2023,6.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,09/2023,6.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,10/2023,6.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,11/2023,6.53
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,12/2023,6.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,01/2023,9.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,02/2023,10.58
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,03/2023,10.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,04/2023,10.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,05/2023,9.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,06/2023,10.63
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,07/2023,9.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,08/2023,9.52
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,09/2023,9.64
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,10/2023,9.65
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,11/2023,10.04
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,12/2023,10.77
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,01/2023,6.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,02/2023,7.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,03/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,04/2023,7.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,05/2023,7.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,06/2023,8.04
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,07/2023,7.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,08/2023,6.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,09/2023,7.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,10/2023,6.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,11/2023,7.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,12/2023,8.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,01/2023,8.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,02/2023,8.61
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,03/2023,8.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,04/2023,8.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,05/2023,8.47
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,06/2023,8.28
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,07/2023,7.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,08/2023,7.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,09/2023,7.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,10/2023,8.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,11/2023,8.42
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,12/2023,8.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,01/2023,7.91
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,02/2023,8.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,03/2023,9.46
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,04/2023,9.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,05/2023,9.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,06/2023,9.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,07/2023,9.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,08/2023,8.97
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,09/2023,7.41
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,10/2023,7.01
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,11/2023,6.79
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,12/2023,7.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,01/2023,7.56
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,02/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,03/2023,7.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,04/2023,8.05
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,05/2023,8.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,06/2023,8.02
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,07/2023,7.8
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,08/2023,7.61
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,09/2023,7.61
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,10/2023,7.12
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,11/2023,6.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,12/2023,7.98
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,01/2023,7.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,02/2023,7.88
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,03/2023,8.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,04/2023,8.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,05/2023,8.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,06/2023,7.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,07/2023,8.02
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,08/2023,7.67
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,09/2023,7.46
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,10/2023,6.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,11/2023,7.33
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,12/2023,9.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,01/2023,8.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,02/2023,8.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,03/2023,9.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,04/2023,10.57
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,05/2023,10.78
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,06/2023,10.78
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,07/2023,10.91
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,08/2023,10.33
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,09/2023,9.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,10/2023,8.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,11/2023,8.44
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,12/2023,9.04
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,01/2023,7.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,02/2023,7.46
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,03/2023,7.49
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,04/2023,7.86
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,05/2023,8.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,06/2023,8.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,07/2023,7.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,08/2023,7.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,09/2023,7.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,10/2023,7.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,11/2023,7.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,12/2023,8.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,01/2023,7.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,02/2023,6.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,03/2023,7.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,04/2023,7.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,05/2023,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,06/2023,6.85
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,07/2023,6.33
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,08/2023,5.92
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,09/2023,5.63
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,10/2023,5.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,11/2023,5.92
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,12/2023,6.78
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,01/2023,6.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,01/2023,7.56
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,02/2023,7.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,02/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,03/2023,7.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,03/2023,7.8
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,04/2023,7.37
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,04/2023,7.92
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,05/2023,7.22
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,05/2023,7.95
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,06/2023,6.92
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,06/2023,7.61
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,07/2023,6.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,07/2023,7.69
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,08/2023,6.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,08/2023,7.58
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,09/2023,6.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,09/2023,7.54
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,10/2023,6.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,10/2023,7.42
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,11/2023,7.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,11/2023,7.69
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,12/2023,8.54
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,12/2023,8.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,01/2023,9.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,02/2023,9.86
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,03/2023,10.38
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,04/2023,10.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,05/2023,11.05
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,06/2023,10.93
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,07/2023,10.0
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,08/2023,10.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,09/2023,10.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,10/2023,11.02
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,11/2023,10.79
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,12/2023,10.69
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,01/2023,7.68
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,02/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,03/2023,7.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,04/2023,8.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,05/2023,7.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,06/2023,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,07/2023,7.53
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,08/2023,7.46
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,09/2023,7.38
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,10/2023,7.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,11/2023,7.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,12/2023,8.52
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,01/2023,7.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,02/2023,8.12
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,03/2023,8.01
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,04/2023,8.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,05/2023,8.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,06/2023,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,07/2023,7.69
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,08/2023,7.68
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,09/2023,7.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,10/2023,7.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,11/2023,7.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,12/2023,8.13
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,01/2023,6.7
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,01/2023,8.1
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,02/2023,7.37
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,02/2023,8.07
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,03/2023,6.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,03/2023,7.95
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,04/2023,7.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,04/2023,7.97
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,05/2023,6.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,05/2023,7.7
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,06/2023,6.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,06/2023,7.3
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,07/2023,5.93
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,07/2023,7.79
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,08/2023,6.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,08/2023,7.2
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,09/2023,6.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,09/2023,7.01
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,10/2023,6.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,10/2023,7.5
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,11/2023,6.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,11/2023,7.94
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,12/2023,7.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,12/2023,8.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,01/2023,9.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,02/2023,9.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,03/2023,9.57
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,04/2023,9.81
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,05/2023,9.68
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,06/2023,9.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,07/2023,9.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,08/2023,9.27
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,09/2023,9.22
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,10/2023,8.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,11/2023,9.57
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,12/2023,9.4
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,01/2023,6.7
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,01/2023,9.1
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,02/2023,7.37
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,02/2023,8.74
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,03/2023,6.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,03/2023,9.0
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,04/2023,7.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,04/2023,9.33
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,05/2023,6.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,05/2023,9.0
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,06/2023,6.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,06/2023,8.55
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,07/2023,5.93
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,07/2023,8.33
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,08/2023,6.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,08/2023,7.59
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,09/2023,6.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,09/2023,7.65
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,10/2023,6.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,10/2023,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,11/2023,6.62
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,11/2023,7.9
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SP,12/2023,233.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,12/2023,8.32
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,01/2023,11.33
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,02/2023,14.33
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,03/2023,14.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,04/2023,15.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,05/2023,20.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,06/2023,15.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,07/2023,15.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,08/2023,16.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,09/2023,20.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,10/2023,18.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,11/2023,18.0
FEIJÃO DEBULHADO VERDE (kg),ATACADO,RR,12/2023,20.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,01/2023,6.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,02/2023,7.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,03/2023,7.5
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,04/2023,7.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,05/2023,8.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,06/2023,8.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,07/2023,7.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,08/2023,7.7
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,09/2023,10.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,10/2023,12.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,11/2023,12.0
FEIJÃO VERDE EM VAGEM (kg),ATACADO,RR,12/2023,12.0
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,01/2023,3.12
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,02/2023,3.23
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,03/2023,3.2
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,04/2023,2.66
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,05/2023,2.94
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,06/2023,3.16
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,07/2023,7.0
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,08/2023,7.7
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,09/2023,10.0
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,10/2023,12.0
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,11/2023,12.0
FLOCOS DE ARROZ FLOCÃO (500 g),ATACADO,SE,12/2023,12.0
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,01/2023,37.17
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,02/2023,39.14
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,03/2023,40.25
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,04/2023,40.64
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,05/2023,41.81
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,06/2023,40.83
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,07/2023,41.1
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,08/2023,7.7
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,09/2023,10.0
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,10/2023,12.0
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,11/2023,12.0
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,AM,12/2023,12.0
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,01/2023,21.92
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,02/2023,19.34
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,03/2023,21.82
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,04/2023,19.42
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,05/2023,17.25
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,06/2023,17.79
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,07/2023,19.1
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,DF,08/2023,7.7
