Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,06/2021,2.0
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,06/2021,2.96
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,07/2021,2.0
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,07/2021,3.06
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,08/2021,2.0
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,08/2021,2.93
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,09/2021,2.0
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,09/2021,2.61
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,10/2021,2.12
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,10/2021,2.76
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,11/2021,2.25
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,11/2021,3.16
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,RR,12/2021,2.41
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,RR,12/2021,3.14
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,01/2021,1.33
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,01/2021,1.9
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,02/2021,1.33
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,02/2021,1.69
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,03/2021,1.26
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,03/2021,1.66
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,04/2021,1.26
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,04/2021,1.76
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,05/2021,1.36
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,05/2021,2.08
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,06/2021,1.78
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,06/2021,1.64
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,07/2021,1.52
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,07/2021,2.25
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,08/2021,1.55
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,08/2021,2.23
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,09/2021,1.68
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,09/2021,2.36
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,10/2021,1.69
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,10/2021,2.29
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,11/2021,1.73
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,11/2021,2.27
FUBÁ DE MILHO COMUM AMARELO (500 g),ATACADO,SE,12/2021,1.76
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,SE,12/2021,2.29
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,01/2021,2.32
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,01/2021,2.69
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,02/2021,2.45
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,02/2021,2.77
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,03/2021,2.45
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,03/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,04/2021,2.66
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,04/2021,3.0
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,05/2021,2.73
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,05/2021,3.23
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,06/2021,3.11
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,06/2021,3.37
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,07/2021,3.13
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,07/2021,3.27
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,08/2021,3.12
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,08/2021,3.49
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,09/2021,3.36
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,09/2021,3.58
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,10/2021,3.56
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,10/2021,3.59
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,11/2021,3.65
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,11/2021,3.71
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AL,12/2021,3.67
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,12/2021,3.77
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,01/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,01/2021,2.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,02/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,02/2021,4.63
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,03/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,03/2021,5.18
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,04/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,04/2021,5.18
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,05/2021,2.95
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,05/2021,4.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,06/2021,2.99
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,06/2021,4.17
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,07/2021,2.99
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,07/2021,3.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,08/2021,3.3
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,08/2021,3.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,09/2021,3.43
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,09/2021,4.12
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,10/2021,3.4
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,10/2021,4.2
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,11/2021,3.53
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,11/2021,4.08
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,AP,12/2021,2.99
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,12/2021,3.8
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,01/2021,2.7
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,01/2021,2.85
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,02/2021,2.59
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,02/2021,3.26
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,03/2021,2.72
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,03/2021,3.49
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,04/2021,2.94
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,04/2021,3.58
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,05/2021,3.38
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,05/2021,3.65
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,06/2021,3.24
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,06/2021,3.58
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,07/2021,3.23
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,07/2021,3.85
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,08/2021,3.06
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,08/2021,3.89
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,09/2021,3.15
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,09/2021,3.6
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,10/2021,3.25
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,10/2021,3.88
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,11/2021,3.33
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,11/2021,4.09
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,BA,12/2021,3.08
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,12/2021,3.89
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,01/2021,2.92
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,02/2021,2.67
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,03/2021,2.83
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,04/2021,2.93
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,05/2021,3.39
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,06/2021,3.54
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,07/2021,3.63
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,08/2021,3.39
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,09/2021,3.94
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,10/2021,3.52
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,11/2021,3.96
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,12/2021,3.41
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,01/2021,3.47
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,02/2021,3.9
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,03/2021,3.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,04/2021,3.97
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,05/2021,4.14
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,06/2021,4.49
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,07/2021,4.64
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,08/2021,4.7
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,09/2021,4.82
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,10/2021,4.54
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,11/2021,4.67
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,12/2021,4.55
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,01/2021,5.04
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,01/2021,4.15
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,02/2021,4.07
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,02/2021,4.23
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,03/2021,4.24
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,03/2021,5.79
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,04/2021,2.82
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,04/2021,5.58
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,05/2021,3.08
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,05/2021,5.07
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,06/2021,3.36
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,06/2021,4.49
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,07/2021,3.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,07/2021,4.59
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,08/2021,4.02
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,08/2021,6.16
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,09/2021,4.27
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,09/2021,6.25
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,10/2021,3.9
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,10/2021,6.11
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,11/2021,4.35
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,11/2021,6.06
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,GO,12/2021,4.32
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,12/2021,6.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,01/2021,3.15
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,02/2021,2.89
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,03/2021,3.1
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,04/2021,3.67
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,05/2021,3.77
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,06/2021,3.75
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,07/2021,4.14
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,08/2021,4.34
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,09/2021,4.67
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,10/2021,5.07
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,11/2021,4.64
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,12/2021,4.51
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,01/2021,4.81
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,02/2021,5.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,03/2021,4.2
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,04/2021,3.35
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,05/2021,3.55
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,06/2021,3.28
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,07/2021,3.24
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,08/2021,4.32
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,09/2021,6.05
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,10/2021,5.95
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,11/2021,5.61
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,12/2021,5.57
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,01/2021,3.12
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,02/2021,3.44
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,03/2021,2.98
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,04/2021,2.98
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,05/2021,3.55
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,06/2021,3.28
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,07/2021,4.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,08/2021,3.99
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,09/2021,5.19
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,10/2021,5.95
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,11/2021,4.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MT,12/2021,4.29
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,01/2021,2.38
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,02/2021,2.39
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,03/2021,2.58
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,04/2021,2.73
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,05/2021,2.64
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,06/2021,2.76
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,07/2021,2.68
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,08/2021,2.68
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,09/2021,2.8
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,10/2021,2.92
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,11/2021,2.74
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PA,12/2021,2.88
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,01/2021,2.74
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,01/2021,3.08
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,02/2021,2.79
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,02/2021,3.37
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,03/2021,3.04
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,03/2021,3.16
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,04/2021,3.57
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,04/2021,3.13
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,05/2021,3.69
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,05/2021,3.54
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,06/2021,3.69
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,06/2021,3.27
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,07/2021,4.05
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,07/2021,3.53
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,08/2021,3.64
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,08/2021,4.64
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,09/2021,3.87
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,09/2021,4.64
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,10/2021,4.78
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,10/2021,5.33
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,11/2021,4.84
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,11/2021,6.4
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,PR,12/2021,5.08
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,PR,12/2021,5.9
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,01/2021,3.2
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,01/2021,3.5
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,02/2021,2.85
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,02/2021,3.41
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,03/2021,2.83
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,03/2021,3.65
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,04/2021,2.88
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,04/2021,3.78
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,05/2021,3.62
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,05/2021,3.98
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,06/2021,3.92
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,06/2021,4.0
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,07/2021,4.0
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,07/2021,4.3
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,08/2021,4.03
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,08/2021,4.5
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,09/2021,3.93
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,09/2021,4.44
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,10/2021,4.54
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,10/2021,4.52
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,11/2021,4.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,11/2021,4.48
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,RS,12/2021,4.52
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,RS,12/2021,4.5
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,01/2021,3.38
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,01/2021,3.7
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,02/2021,3.24
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,02/2021,3.92
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,03/2021,3.74
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,03/2021,3.6
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,04/2021,3.87
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,04/2021,4.37
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,05/2021,3.95
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,05/2021,4.47
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,06/2021,4.16
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,06/2021,4.76
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,07/2021,4.2
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,07/2021,4.96
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,08/2021,4.47
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,08/2021,4.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,09/2021,4.03
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,09/2021,5.04
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,10/2021,4.44
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,10/2021,5.23
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,11/2021,4.17
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,11/2021,5.14
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,SC,12/2021,4.03
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,SC,12/2021,5.13
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,01/2021,3.29
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,01/2021,4.09
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,02/2021,3.24
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,02/2021,3.92
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,03/2021,3.74
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,03/2021,3.6
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,04/2021,3.87
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,04/2021,4.37
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,05/2021,3.95
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,05/2021,4.47
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,06/2021,4.16
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,06/2021,4.76
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,07/2021,2.98
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,07/2021,4.96
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,08/2021,2.98
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,08/2021,4.99
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,09/2021,2.98
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,09/2021,2.1
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,10/2021,3.05
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,10/2021,2.8
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,11/2021,3.19
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,11/2021,3.53
FUBÁ DE MILHO COMUM AMARELO (kg),ATACADO,TO,12/2021,3.44
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,TO,12/2021,3.6
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,01/2021,30.75
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,02/2021,30.77
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,03/2021,37.9
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,04/2021,38.57
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,05/2021,33.17
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,06/2021,33.27
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,07/2021,38.99
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,08/2021,38.26
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,09/2021,35.95
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,10/2021,35.1
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,11/2021,34.38
FUBÁ DE MILHO COMUM MIMOSO (10 kg),ATACADO,RO,12/2021,38.57
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,01/2021,2.5
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,02/2021,2.48
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,03/2021,2.51
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,04/2021,2.72
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,05/2021,2.85
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,06/2021,2.92
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,07/2021,2.95
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,PA,08/2021,3.1
