Produto/Unidade,Nível de Comercialização,U.F.,data,valor
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,10/2015,8.43
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,11/2015,8.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,12/2015,9.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,10/2015,9.65
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,11/2015,9.6
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,12/2015,9.55
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,01/2015,69.45
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,02/2015,59.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,03/2015,58.78
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,04/2015,53.44
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,05/2015,52.5
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,06/2015,56.53
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,07/2015,57.75
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,08/2015,57.94
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,09/2015,65.16
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,10/2015,10.91
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,11/2015,11.98
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,12/2015,11.94
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,01/2015,7.4
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,02/2015,7.82
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,03/2015,9.0
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,04/2015,9.0
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,05/2015,9.0
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,06/2015,9.0
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,07/2015,9.0
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,08/2015,9.26
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,09/2015,9.41
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,10/2015,9.98
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,11/2015,9.56
CAROÇO DE ALGODÃO (15 kg),PRODUTOR,GO,12/2015,9.3
CAROÇO DE ALGODÃO (t),ATACADO,BA,01/2015,400.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,02/2015,510.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,03/2015,510.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,04/2015,595.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,05/2015,680.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,06/2015,710.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,07/2015,646.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,08/2015,535.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,09/2015,610.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,10/2015,654.0
CAROÇO DE ALGODÃO (t),ATACADO,BA,11/2015,683.75
CAROÇO DE ALGODÃO (t),ATACADO,BA,12/2015,820.0
CAROÇO DE ALGODÃO (t),ATACADO,GO,01/2015,497.6
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,01/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,02/2015,500.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,02/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,03/2015,500.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,03/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,04/2015,500.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,04/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,05/2015,500.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,05/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,06/2015,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,06/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,GO,07/2015,600.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,07/2015,426.68
CAROÇO DE ALGODÃO (t),ATACADO,GO,08/2015,625.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,08/2015,502.5
CAROÇO DE ALGODÃO (t),ATACADO,GO,09/2015,650.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,09/2015,505.0
CAROÇO DE ALGODÃO (t),ATACADO,GO,10/2015,620.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,10/2015,534.0
CAROÇO DE ALGODÃO (t),ATACADO,GO,11/2015,616.25
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,11/2015,598.75
CAROÇO DE ALGODÃO (t),ATACADO,GO,12/2015,605.0
CAROÇO DE ALGODÃO (t),PRODUTOR,GO,12/2015,590.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,01/2015,475.75
CAROÇO DE ALGODÃO (t),ATACADO,MS,02/2015,480.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,03/2015,480.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,04/2015,505.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,05/2015,493.75
CAROÇO DE ALGODÃO (t),ATACADO,MS,06/2015,498.33
CAROÇO DE ALGODÃO (t),ATACADO,MS,07/2015,529.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,08/2015,502.5
CAROÇO DE ALGODÃO (t),ATACADO,MS,09/2015,505.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,10/2015,534.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,11/2015,535.0
CAROÇO DE ALGODÃO (t),ATACADO,MS,12/2015,550.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,01/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,02/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,03/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,04/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,05/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,06/2015,388.46
CAROÇO DE ALGODÃO (t),ATACADO,MT,07/2015,426.68
CAROÇO DE ALGODÃO (t),ATACADO,MT,08/2015,502.5
CAROÇO DE ALGODÃO (t),ATACADO,MT,09/2015,505.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,10/2015,534.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,11/2015,535.0
CAROÇO DE ALGODÃO (t),ATACADO,MT,12/2015,550.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,01/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,02/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,03/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,04/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,05/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,06/2015,388.46
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,07/2015,426.68
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,08/2015,502.5
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,09/2015,505.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,10/2015,534.0
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,11/2015,598.75
CAROÇO DE ALGODÃO (t),PRODUTOR,PI,12/2015,600.0
CARÁ (20 kg),PRODUTOR,DF,01/2015,54.75
CARÁ (20 kg),PRODUTOR,DF,02/2015,52.51
CARÁ (20 kg),PRODUTOR,DF,03/2015,58.46
CARÁ (20 kg),PRODUTOR,DF,04/2015,61.06
CARÁ (20 kg),PRODUTOR,DF,05/2015,58.25
CARÁ (20 kg),PRODUTOR,DF,06/2015,58.87
CARÁ (20 kg),PRODUTOR,DF,07/2015,62.72
CARÁ (20 kg),PRODUTOR,DF,08/2015,66.68
CARÁ (20 kg),PRODUTOR,DF,09/2015,70.59
CARÁ (20 kg),PRODUTOR,DF,10/2015,73.57
CARÁ (20 kg),PRODUTOR,DF,11/2015,58.0
CARÁ (20 kg),PRODUTOR,DF,12/2015,70.37
CARÁ (20 kg),PRODUTOR,RN,01/2015,54.75
CARÁ (20 kg),PRODUTOR,RN,02/2015,52.51
CARÁ (20 kg),PRODUTOR,RN,03/2015,58.46
CARÁ (20 kg),PRODUTOR,RN,04/2015,61.06
CARÁ (20 kg),PRODUTOR,RN,05/2015,58.25
CARÁ (20 kg),PRODUTOR,RN,06/2015,58.87
CARÁ (20 kg),PRODUTOR,RN,07/2015,62.72
CARÁ (20 kg),PRODUTOR,RN,08/2015,66.68
CARÁ (20 kg),PRODUTOR,RN,09/2015,70.59
CARÁ (20 kg),PRODUTOR,RN,10/2015,73.57
CARÁ (20 kg),PRODUTOR,RN,11/2015,58.0
CARÁ (20 kg),PRODUTOR,RN,12/2015,3.8
CARÁ (kg),ATACADO,AL,01/2015,54.75
CARÁ (kg),ATACADO,AL,02/2015,52.51
CARÁ (kg),ATACADO,AL,03/2015,58.46
CARÁ (kg),ATACADO,AL,04/2015,61.06
CARÁ (kg),ATACADO,AL,05/2015,58.25
CARÁ (kg),ATACADO,AL,06/2015,58.87
CARÁ (kg),ATACADO,AL,07/2015,62.72
CARÁ (kg),ATACADO,AL,08/2015,3.66
CARÁ (kg),ATACADO,AL,09/2015,70.59
CARÁ (kg),ATACADO,AL,10/2015,3.5
CARÁ (kg),ATACADO,AL,11/2015,3.44
CARÁ (kg),ATACADO,AL,12/2015,3.75
CARÁ (kg),ATACADO,CE,01/2015,6.25
CARÁ (kg),ATACADO,CE,02/2015,6.42
CARÁ (kg),ATACADO,CE,03/2015,6.65
CARÁ (kg),ATACADO,CE,04/2015,6.79
CARÁ (kg),ATACADO,CE,05/2015,6.32
CARÁ (kg),ATACADO,CE,06/2015,6.28
CARÁ (kg),ATACADO,CE,07/2015,5.93
CARÁ (kg),ATACADO,CE,08/2015,6.26
CARÁ (kg),ATACADO,CE,09/2015,6.38
CARÁ (kg),ATACADO,CE,10/2015,6.2
CARÁ (kg),ATACADO,CE,11/2015,6.5
CARÁ (kg),ATACADO,CE,12/2015,6.53
CARÁ (kg),ATACADO,DF,01/2015,1.85
CARÁ (kg),ATACADO,DF,02/2015,2.5
CARÁ (kg),ATACADO,DF,03/2015,2.5
CARÁ (kg),ATACADO,DF,04/2015,2.5
CARÁ (kg),ATACADO,DF,05/2015,2.5
CARÁ (kg),ATACADO,DF,06/2015,2.5
CARÁ (kg),ATACADO,DF,07/2015,2.5
CARÁ (kg),ATACADO,DF,08/2015,2.5
CARÁ (kg),ATACADO,DF,09/2015,2.5
CARÁ (kg),ATACADO,DF,10/2015,2.47
CARÁ (kg),ATACADO,DF,11/2015,2.5
CARÁ (kg),ATACADO,DF,12/2015,4.43
CARÁ (kg),ATACADO,ES,01/2015,1.58
CARÁ (kg),ATACADO,ES,02/2015,2.07
CARÁ (kg),ATACADO,ES,03/2015,2.29
CARÁ (kg),ATACADO,ES,04/2015,1.95
CARÁ (kg),ATACADO,ES,05/2015,1.62
CARÁ (kg),ATACADO,ES,06/2015,1.48
CARÁ (kg),ATACADO,ES,07/2015,1.46
CARÁ (kg),ATACADO,ES,08/2015,1.46
CARÁ (kg),ATACADO,ES,09/2015,1.37
CARÁ (kg),ATACADO,ES,10/2015,1.45
CARÁ (kg),ATACADO,ES,11/2015,1.53
CARÁ (kg),ATACADO,ES,12/2015,2.74
CARÁ (kg),ATACADO,GO,01/2015,2.34
CARÁ (kg),ATACADO,GO,02/2015,2.12
CARÁ (kg),ATACADO,GO,03/2015,2.1
CARÁ (kg),ATACADO,GO,04/2015,2.24
CARÁ (kg),ATACADO,GO,05/2015,2.01
CARÁ (kg),ATACADO,GO,06/2015,2.17
CARÁ (kg),ATACADO,GO,07/2015,1.91
CARÁ (kg),ATACADO,GO,08/2015,1.73
CARÁ (kg),ATACADO,GO,09/2015,1.82
CARÁ (kg),ATACADO,GO,10/2015,2.09
CARÁ (kg),ATACADO,GO,11/2015,3.87
CARÁ (kg),ATACADO,GO,12/2015,4.27
CARÁ (kg),ATACADO,MG,01/2015,2.97
CARÁ (kg),ATACADO,MG,02/2015,3.1
CARÁ (kg),ATACADO,MG,03/2015,2.5
CARÁ (kg),ATACADO,MG,04/2015,2.33
CARÁ (kg),ATACADO,MG,05/2015,2.16
CARÁ (kg),ATACADO,MG,06/2015,2.29
CARÁ (kg),ATACADO,MG,07/2015,2.12
CARÁ (kg),ATACADO,MG,08/2015,1.84
CARÁ (kg),ATACADO,MG,09/2015,1.79
CARÁ (kg),ATACADO,MG,10/2015,2.37
CARÁ (kg),ATACADO,MG,11/2015,2.48
CARÁ (kg),ATACADO,MG,12/2015,4.27
CARÁ (kg),ATACADO,MS,01/2015,3.63
CARÁ (kg),ATACADO,MS,02/2015,3.83
CARÁ (kg),ATACADO,MS,03/2015,3.92
CARÁ (kg),ATACADO,MS,04/2015,3.55
CARÁ (kg),ATACADO,MS,05/2015,3.52
CARÁ (kg),ATACADO,MS,06/2015,3.36
CARÁ (kg),ATACADO,MS,07/2015,3.63
CARÁ (kg),ATACADO,MS,08/2015,3.45
CARÁ (kg),ATACADO,MS,09/2015,3.08
CARÁ (kg),ATACADO,MS,10/2015,3.01
CARÁ (kg),ATACADO,MS,11/2015,3.24
CARÁ (kg),ATACADO,MS,12/2015,4.18
CARÁ (kg),ATACADO,PB,01/2015,3.63
CARÁ (kg),ATACADO,PB,02/2015,3.83
CARÁ (kg),ATACADO,PB,03/2015,3.92
CARÁ (kg),ATACADO,PB,04/2015,3.55
CARÁ (kg),ATACADO,PB,05/2015,3.52
CARÁ (kg),ATACADO,PB,06/2015,3.36
CARÁ (kg),ATACADO,PB,07/2015,3.63
CARÁ (kg),ATACADO,PB,08/2015,3.45
CARÁ (kg),ATACADO,PB,09/2015,3.08
CARÁ (kg),ATACADO,PB,10/2015,3.01
CARÁ (kg),ATACADO,PB,11/2015,3.24
CARÁ (kg),ATACADO,PB,12/2015,3.8
CARÁ (kg),ATACADO,PE,01/2015,2.07
CARÁ (kg),ATACADO,PE,02/2015,2.33
CARÁ (kg),ATACADO,PE,03/2015,2.33
CARÁ (kg),ATACADO,PE,04/2015,2.33
CARÁ (kg),ATACADO,PE,05/2015,2.33
CARÁ (kg),ATACADO,PE,06/2015,2.33
CARÁ (kg),ATACADO,PE,07/2015,2.33
CARÁ (kg),ATACADO,PE,08/2015,2.33
CARÁ (kg),ATACADO,PE,09/2015,2.4
CARÁ (kg),ATACADO,PE,10/2015,2.75
CARÁ (kg),ATACADO,PE,11/2015,3.31
CARÁ (kg),ATACADO,PE,12/2015,3.33
CARÁ (kg),ATACADO,PI,01/2015,2.07
CARÁ (kg),ATACADO,PI,02/2015,2.33
CARÁ (kg),ATACADO,PI,03/2015,2.33
CARÁ (kg),ATACADO,PI,04/2015,2.33
CARÁ (kg),ATACADO,PI,05/2015,3.53
CARÁ (kg),ATACADO,PI,06/2015,3.8
CARÁ (kg),ATACADO,PI,07/2015,3.8
CARÁ (kg),ATACADO,PI,08/2015,3.5
CARÁ (kg),ATACADO,PI,09/2015,3.8
CARÁ (kg),ATACADO,PI,10/2015,4.0
CARÁ (kg),ATACADO,PI,11/2015,4.0
CARÁ (kg),ATACADO,PI,12/2015,4.0
CARÁ (kg),ATACADO,PR,01/2015,2.5
CARÁ (kg),ATACADO,PR,02/2015,2.5
CARÁ (kg),ATACADO,PR,03/2015,2.5
CARÁ (kg),ATACADO,PR,04/2015,2.5
CARÁ (kg),ATACADO,PR,05/2015,2.5
CARÁ (kg),ATACADO,PR,06/2015,2.5
CARÁ (kg),ATACADO,PR,07/2015,2.5
CARÁ (kg),ATACADO,PR,08/2015,2.5
CARÁ (kg),ATACADO,PR,09/2015,2.5
CARÁ (kg),ATACADO,PR,10/2015,2.5
CARÁ (kg),ATACADO,PR,11/2015,4.0
CARÁ (kg),ATACADO,PR,12/2015,2.5
CARÁ (kg),ATACADO,RJ,01/2015,1.75
CARÁ (kg),ATACADO,RJ,02/2015,1.56
CARÁ (kg),ATACADO,RJ,03/2015,1.85
CARÁ (kg),ATACADO,RJ,04/2015,2.33
CARÁ (kg),ATACADO,RJ,05/2015,1.88
CARÁ (kg),ATACADO,RJ,06/2015,1.68
CARÁ (kg),ATACADO,RJ,07/2015,1.67
CARÁ (kg),ATACADO,RJ,08/2015,1.78
CARÁ (kg),ATACADO,RJ,09/2015,1.94
CARÁ (kg),ATACADO,RJ,10/2015,1.91
CARÁ (kg),ATACADO,RJ,11/2015,2.4
CARÁ (kg),ATACADO,RJ,12/2015,4.91
CARÁ (kg),ATACADO,RN,01/2015,2.56
CARÁ (kg),PRODUTOR,RN,01/2015,3.26
CARÁ (kg),ATACADO,RN,02/2015,2.77
CARÁ (kg),PRODUTOR,RN,02/2015,2.56
CARÁ (kg),ATACADO,RN,03/2015,2.77
CARÁ (kg),PRODUTOR,RN,03/2015,3.25
CARÁ (kg),ATACADO,RN,04/2015,2.96
CARÁ (kg),PRODUTOR,RN,04/2015,3.48
CARÁ (kg),ATACADO,RN,05/2015,2.2
CARÁ (kg),PRODUTOR,RN,05/2015,3.26
CARÁ (kg),ATACADO,RN,06/2015,2.1
CARÁ (kg),PRODUTOR,RN,06/2015,3.21
CARÁ (kg),ATACADO,RN,07/2015,2.39
CARÁ (kg),PRODUTOR,RN,07/2015,3.2
CARÁ (kg),ATACADO,RN,08/2015,2.22
CARÁ (kg),PRODUTOR,RN,08/2015,3.46
CARÁ (kg),ATACADO,RN,09/2015,2.84
CARÁ (kg),PRODUTOR,RN,09/2015,3.1
CARÁ (kg),ATACADO,RN,10/2015,3.33
CARÁ (kg),PRODUTOR,RN,10/2015,2.75
CARÁ (kg),ATACADO,RN,11/2015,3.85
CARÁ (kg),PRODUTOR,RN,11/2015,2.91
CARÁ (kg),ATACADO,RN,12/2015,4.87
CARÁ (kg),PRODUTOR,RN,12/2015,4.2
CARÁ (kg),PRODUTOR,RO,01/2015,3.26
CARÁ (kg),PRODUTOR,RO,02/2015,2.56
CARÁ (kg),PRODUTOR,RO,03/2015,3.25
CARÁ (kg),PRODUTOR,RO,04/2015,3.48
CARÁ (kg),PRODUTOR,RO,05/2015,3.26
CARÁ (kg),PRODUTOR,RO,06/2015,3.21
CARÁ (kg),PRODUTOR,RO,07/2015,3.2
CARÁ (kg),PRODUTOR,RO,08/2015,3.46
CARÁ (kg),PRODUTOR,RO,09/2015,3.1
CARÁ (kg),PRODUTOR,RO,10/2015,2.75
CARÁ (kg),PRODUTOR,RO,11/2015,2.02
CARÁ (kg),PRODUTOR,RO,12/2015,2.02
CARÁ (kg),PRODUTOR,RR,01/2015,2.65
CARÁ (kg),PRODUTOR,RR,02/2015,2.65
CARÁ (kg),PRODUTOR,RR,03/2015,2.65
CARÁ (kg),PRODUTOR,RR,04/2015,2.65
CARÁ (kg),PRODUTOR,RR,05/2015,2.69
CARÁ (kg),PRODUTOR,RR,06/2015,2.7
CARÁ (kg),PRODUTOR,RR,07/2015,2.7
CARÁ (kg),PRODUTOR,RR,08/2015,2.71
CARÁ (kg),PRODUTOR,RR,09/2015,2.75
CARÁ (kg),PRODUTOR,RR,10/2015,2.75
CARÁ (kg),PRODUTOR,RR,11/2015,2.02
CARÁ (kg),PRODUTOR,RR,12/2015,2.02
CARÁ (kg),ATACADO,RS,01/2015,3.92
CARÁ (kg),ATACADO,RS,02/2015,3.83
CARÁ (kg),ATACADO,RS,03/2015,3.76
CARÁ (kg),ATACADO,RS,04/2015,4.03
CARÁ (kg),ATACADO,RS,05/2015,4.0
CARÁ (kg),ATACADO,RS,06/2015,3.8
CARÁ (kg),ATACADO,RS,07/2015,4.0
CARÁ (kg),ATACADO,RS,08/2015,3.7
CARÁ (kg),ATACADO,RS,09/2015,4.0
CARÁ (kg),ATACADO,RS,10/2015,3.5
CARÁ (kg),ATACADO,RS,11/2015,3.5
CARÁ (kg),ATACADO,RS,12/2015,4.63
CARÁ (kg),ATACADO,SC,01/2015,3.67
CARÁ (kg),ATACADO,SC,02/2015,4.5
CARÁ (kg),ATACADO,SC,03/2015,4.38
CARÁ (kg),ATACADO,SC,04/2015,3.75
CARÁ (kg),ATACADO,SC,05/2015,3.16
CARÁ (kg),ATACADO,SC,06/2015,2.71
CARÁ (kg),ATACADO,SC,07/2015,2.5
CARÁ (kg),ATACADO,SC,08/2015,2.5
CARÁ (kg),ATACADO,SC,09/2015,2.5
CARÁ (kg),ATACADO,SC,10/2015,2.44
CARÁ (kg),ATACADO,SC,11/2015,1.7
CARÁ (kg),ATACADO,SC,12/2015,5.24
CARÁ (kg),ATACADO,SP,01/2015,2.56
CARÁ (kg),ATACADO,SP,02/2015,2.56
CARÁ (kg),ATACADO,SP,03/2015,2.55
CARÁ (kg),ATACADO,SP,04/2015,2.44
CARÁ (kg),ATACADO,SP,05/2015,2.21
CARÁ (kg),ATACADO,SP,06/2015,1.99
CARÁ (kg),ATACADO,SP,07/2015,2.02
CARÁ (kg),ATACADO,SP,08/2015,1.88
CARÁ (kg),ATACADO,SP,09/2015,1.88
CARÁ (kg),ATACADO,SP,10/2015,1.91
CARÁ (kg),ATACADO,SP,11/2015,3.19
CARÁ (kg),ATACADO,SP,12/2015,4.87
CARÁ (kg),ATACADO,TO,01/2015,3.26
CARÁ (kg),ATACADO,TO,02/2015,2.56
CARÁ (kg),ATACADO,TO,03/2015,3.25
CARÁ (kg),ATACADO,TO,04/2015,3.48
CARÁ (kg),ATACADO,TO,05/2015,3.26
CARÁ (kg),ATACADO,TO,06/2015,3.21
CARÁ (kg),ATACADO,TO,07/2015,3.2
CARÁ (kg),ATACADO,TO,08/2015,3.46
CARÁ (kg),ATACADO,TO,09/2015,3.1
CARÁ (kg),ATACADO,TO,10/2015,2.75
CARÁ (kg),ATACADO,TO,11/2015,2.91
CARÁ (kg),ATACADO,TO,12/2015,3.21
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,01/2015,2.65
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,02/2015,2.65
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,03/2015,2.65
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,04/2015,2.65
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,05/2015,2.69
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,06/2015,2.7
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,07/2015,2.7
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,08/2015,2.71
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,09/2015,2.75
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,10/2015,2.75
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,11/2015,2.02
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,12/2015,2.95
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,01/2015,1.04
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,02/2015,1.08
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,03/2015,1.04
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,04/2015,1.03
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,05/2015,1.03
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,06/2015,1.01
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,07/2015,0.95
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,08/2015,1.1
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,09/2015,1.25
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,10/2015,1.15
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,11/2015,1.15
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,CE,12/2015,1.15
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,01/2015,1.2
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,02/2015,1.18
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,03/2015,1.16
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,04/2015,1.21
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,05/2015,1.42
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,06/2015,1.55
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,07/2015,1.59
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,08/2015,1.56
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,09/2015,1.58
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,10/2015,1.56
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,11/2015,1.36
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,MA,12/2015,1.31
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,01/2015,1.2
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,02/2015,1.2
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,03/2015,1.16
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,04/2015,1.21
