Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,10/2014,63.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,11/2014,66.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PR,12/2014,107.71
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,01/2014,139.42
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,02/2014,141.55
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,03/2014,143.87
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,04/2014,103.01
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,05/2014,84.47
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,06/2014,79.05
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,07/2014,75.89
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,08/2014,80.06
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,09/2014,50.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,10/2014,63.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,11/2014,66.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,12/2014,107.71
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,01/2014,119.9
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,02/2014,120.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,03/2014,120.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,04/2014,120.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,05/2014,122.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,06/2014,122.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,07/2014,122.33
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,08/2014,123.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,09/2014,123.33
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,10/2014,123.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,11/2014,125.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RR,12/2014,125.19
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,01/2014,74.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,02/2014,74.07
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,03/2014,81.87
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,04/2014,82.06
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,05/2014,64.97
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,06/2014,57.24
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,07/2014,55.65
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,08/2014,50.98
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,09/2014,40.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,10/2014,40.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,11/2014,40.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,12/2014,40.0
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,01/2014,112.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,01/2014,90.08
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,02/2014,119.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,02/2014,80.0
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,03/2014,124.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,03/2014,75.5
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,04/2014,124.17
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,04/2014,78.33
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,05/2014,125.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,05/2014,80.0
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,06/2014,112.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,06/2014,57.24
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,07/2014,110.42
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,07/2014,55.65
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,08/2014,78.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,08/2014,50.98
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,09/2014,84.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,09/2014,56.75
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,10/2014,84.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,10/2014,55.5
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,11/2014,81.88
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,11/2014,58.75
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,12/2014,106.88
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,12/2014,83.75
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,01/2014,103.1
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,01/2014,90.02
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,02/2014,108.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,02/2014,96.54
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,03/2014,146.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,03/2014,118.25
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,04/2014,158.63
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,04/2014,128.01
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,05/2014,131.8
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,05/2014,120.5
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,06/2014,114.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,06/2014,111.01
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,07/2014,95.13
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,07/2014,92.37
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,08/2014,91.8
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,08/2014,84.19
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,09/2014,95.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,09/2014,71.69
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,10/2014,75.6
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,10/2014,73.19
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,11/2014,92.5
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,11/2014,80.51
FEIJÃO COMUM CORES (60 kg),ATACADO,SP,12/2014,135.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,12/2014,119.43
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,01/2014,203.56
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,02/2014,110.73
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,03/2014,112.8
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,04/2014,117.38
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,05/2014,120.25
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,06/2014,112.0
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,07/2014,92.75
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,08/2014,81.86
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,09/2014,75.23
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,10/2014,78.27
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,11/2014,87.69
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,12/2014,96.54
FEIJÃO COMUM CORES (kg),ATACADO,AC,01/2014,2.97
FEIJÃO COMUM CORES (kg),ATACADO,AC,02/2014,3.27
FEIJÃO COMUM CORES (kg),ATACADO,AC,03/2014,3.48
FEIJÃO COMUM CORES (kg),ATACADO,AC,04/2014,3.5
FEIJÃO COMUM CORES (kg),ATACADO,AC,05/2014,4.17
FEIJÃO COMUM CORES (kg),ATACADO,AC,06/2014,4.33
FEIJÃO COMUM CORES (kg),ATACADO,AC,07/2014,4.33
FEIJÃO COMUM CORES (kg),ATACADO,AC,08/2014,4.0
FEIJÃO COMUM CORES (kg),ATACADO,AC,09/2014,2.96
FEIJÃO COMUM CORES (kg),ATACADO,AC,10/2014,2.95
FEIJÃO COMUM CORES (kg),ATACADO,AC,11/2014,2.95
FEIJÃO COMUM CORES (kg),ATACADO,AC,12/2014,2.91
FEIJÃO COMUM CORES (kg),ATACADO,RJ,01/2014,3.44
FEIJÃO COMUM CORES (kg),ATACADO,RJ,02/2014,2.89
FEIJÃO COMUM CORES (kg),ATACADO,RJ,03/2014,2.76
FEIJÃO COMUM CORES (kg),ATACADO,RJ,04/2014,3.25
FEIJÃO COMUM CORES (kg),ATACADO,RJ,05/2014,2.93
FEIJÃO COMUM CORES (kg),ATACADO,RJ,06/2014,2.84
FEIJÃO COMUM CORES (kg),ATACADO,RJ,07/2014,2.98
FEIJÃO COMUM CORES (kg),ATACADO,RJ,08/2014,2.81
FEIJÃO COMUM CORES (kg),ATACADO,RJ,09/2014,2.39
FEIJÃO COMUM CORES (kg),ATACADO,RJ,10/2014,2.29
FEIJÃO COMUM CORES (kg),ATACADO,RJ,11/2014,2.25
FEIJÃO COMUM CORES (kg),ATACADO,RJ,12/2014,2.25
FEIJÃO COMUM CORES (kg),ATACADO,RO,01/2014,2.74
FEIJÃO COMUM CORES (kg),ATACADO,RO,02/2014,2.64
FEIJÃO COMUM CORES (kg),ATACADO,RO,03/2014,2.48
FEIJÃO COMUM CORES (kg),ATACADO,RO,04/2014,2.92
FEIJÃO COMUM CORES (kg),ATACADO,RO,05/2014,2.91
FEIJÃO COMUM CORES (kg),ATACADO,RO,06/2014,2.74
FEIJÃO COMUM CORES (kg),ATACADO,RO,07/2014,2.52
FEIJÃO COMUM CORES (kg),ATACADO,RO,08/2014,2.23
FEIJÃO COMUM CORES (kg),ATACADO,RO,09/2014,2.35
FEIJÃO COMUM CORES (kg),ATACADO,RO,10/2014,2.33
FEIJÃO COMUM CORES (kg),ATACADO,RO,11/2014,2.07
FEIJÃO COMUM CORES (kg),ATACADO,RO,12/2014,2.95
FEIJÃO COMUM CORES (kg),VAREJO,SP,01/2014,4.22
FEIJÃO COMUM CORES (kg),VAREJO,SP,02/2014,2.64
FEIJÃO COMUM CORES (kg),VAREJO,SP,03/2014,2.48
FEIJÃO COMUM CORES (kg),VAREJO,SP,04/2014,4.33
FEIJÃO COMUM CORES (kg),VAREJO,SP,05/2014,4.45
FEIJÃO COMUM CORES (kg),VAREJO,SP,06/2014,2.74
FEIJÃO COMUM CORES (kg),VAREJO,SP,07/2014,4.38
FEIJÃO COMUM CORES (kg),VAREJO,SP,08/2014,4.3
FEIJÃO COMUM CORES (kg),VAREJO,SP,09/2014,3.85
FEIJÃO COMUM CORES (kg),VAREJO,SP,10/2014,3.65
FEIJÃO COMUM CORES (kg),VAREJO,SP,11/2014,2.07
FEIJÃO COMUM CORES (kg),VAREJO,SP,12/2014,3.75
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,01/2014,117.9
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,02/2014,74.86
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,03/2014,75.0
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,04/2014,75.07
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,05/2014,79.0
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,06/2014,76.75
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,07/2014,71.75
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,08/2014,69.01
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,09/2014,63.25
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,10/2014,60.15
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,11/2014,63.5
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,12/2014,68.25
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,01/2014,3.21
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,02/2014,74.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,03/2014,75.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,04/2014,3.79
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,05/2014,3.51
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,06/2014,76.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,07/2014,3.19
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,08/2014,2.97
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,09/2014,2.93
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,10/2014,3.03
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,11/2014,63.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,GO,12/2014,3.74
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,01/2014,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,02/2014,74.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,03/2014,75.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,04/2014,3.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,05/2014,3.43
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,06/2014,76.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,07/2014,2.85
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,08/2014,3.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,09/2014,3.41
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,10/2014,2.87
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,11/2014,63.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RJ,12/2014,4.12
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,01/2014,2.49
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,02/2014,74.86
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,03/2014,75.0
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,04/2014,2.64
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,05/2014,3.29
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,06/2014,76.75
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,07/2014,3.4
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,08/2014,3.1
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,09/2014,3.05
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,10/2014,3.1
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,11/2014,63.5
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,12/2014,3.15
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,01/2014,116.1
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,02/2014,122.5
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,03/2014,145.25
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,04/2014,132.5
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,05/2014,121.6
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,06/2014,101.0
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,07/2014,88.25
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,08/2014,80.3
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,09/2014,89.5
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,10/2014,85.2
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,11/2014,95.63
FEIJÃO COMUM CORES TIPO 3 (60 kg),ATACADO,MS,12/2014,81.25
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,01/2014,116.47
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,02/2014,112.74
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,03/2014,110.47
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,04/2014,111.82
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,05/2014,106.58
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,06/2014,91.44
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,07/2014,77.6
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,08/2014,81.24
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,09/2014,78.18
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,10/2014,77.35
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,11/2014,79.72
FEIJÃO COMUM PRETO (30 kg),ATACADO,ES,12/2014,79.85
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,01/2014,86.08
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,02/2014,86.39
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,03/2014,93.11
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,04/2014,94.07
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,05/2014,88.47
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,06/2014,79.29
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,07/2014,73.58
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,08/2014,71.85
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,09/2014,73.38
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,10/2014,73.45
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,11/2014,73.63
FEIJÃO COMUM PRETO (30 kg),ATACADO,PR,12/2014,79.44
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,01/2014,179.2
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,02/2014,180.42
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,03/2014,187.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,04/2014,199.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,05/2014,187.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,06/2014,150.83
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,07/2014,130.83
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,08/2014,122.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,09/2014,111.17
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,10/2014,116.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,11/2014,117.58
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,12/2014,120.42
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,01/2014,226.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,01/2014,129.38
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,02/2014,223.27
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,02/2014,129.38
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,03/2014,235.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,03/2014,156.08
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,04/2014,246.6
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,04/2014,157.5
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,05/2014,234.48
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,05/2014,153.8
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,06/2014,215.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,06/2014,150.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,07/2014,207.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,07/2014,130.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,08/2014,205.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,08/2014,133.25
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,09/2014,205.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,09/2014,128.75
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,10/2014,213.86
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,10/2014,137.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,11/2014,212.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,11/2014,138.19
FEIJÃO COMUM PRETO (60 kg),ATACADO,GO,12/2014,221.7
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,GO,12/2014,146.56
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,01/2014,127.54
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,02/2014,124.66
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,03/2014,138.61
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,04/2014,140.34
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,05/2014,121.86
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,06/2014,96.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,07/2014,94.51
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,08/2014,96.37
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,09/2014,95.42
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,10/2014,94.78
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,11/2014,96.78
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,12/2014,107.17
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,01/2014,155.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,01/2014,167.01
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,02/2014,155.75
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,02/2014,168.81
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,03/2014,158.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,03/2014,176.92
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,04/2014,158.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,04/2014,174.44
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,05/2014,158.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,05/2014,156.68
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,06/2014,215.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,06/2014,141.51
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,07/2014,207.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,07/2014,146.6
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,08/2014,205.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,08/2014,150.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,09/2014,205.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,09/2014,140.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,10/2014,213.86
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,10/2014,140.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,11/2014,212.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,11/2014,140.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,RJ,12/2014,221.7
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,12/2014,140.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,01/2014,125.12
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,02/2014,127.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,03/2014,136.61
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,04/2014,137.62
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,05/2014,118.12
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,06/2014,100.69
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,07/2014,111.54
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,08/2014,104.84
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,09/2014,103.06
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,10/2014,103.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,11/2014,109.47
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,12/2014,109.07
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,01/2014,122.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,02/2014,120.37
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,03/2014,125.08
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,04/2014,132.29
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,05/2014,121.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,06/2014,93.41
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,07/2014,87.94
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,08/2014,88.02
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,09/2014,88.53
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,10/2014,89.18
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,11/2014,89.34
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,12/2014,89.29
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,01/2014,153.09
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,02/2014,147.25
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,03/2014,156.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,04/2014,184.0
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,05/2014,158.6
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,06/2014,133.75
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,07/2014,137.5
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,08/2014,134.5
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,09/2014,83.5
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,10/2014,133.8
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,11/2014,133.13
FEIJÃO COMUM PRETO (60 kg),ATACADO,SP,12/2014,144.25
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,01/2014,4.65
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,02/2014,120.37
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,03/2014,125.08
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,04/2014,4.93
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,05/2014,4.85
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,06/2014,93.41
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,07/2014,4.38
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,08/2014,4.23
FEIJÃO COMUM PRETO (kg),VAREJO,RJ,09/2014,4.16
