Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,03/2020,146.26
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,04/2020,174.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,05/2020,172.49
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,06/2020,189.07
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,07/2020,193.77
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,08/2020,191.65
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,09/2020,192.4
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,10/2020,192.47
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,11/2020,194.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,12/2020,203.19
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,01/2020,118.25
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,02/2020,122.03
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,03/2020,120.8
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,04/2020,153.29
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,05/2020,143.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,06/2020,164.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,07/2020,167.77
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,08/2020,170.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,09/2020,183.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,10/2020,179.05
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,11/2020,195.72
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,12/2020,201.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,01/2020,155.39
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,02/2020,152.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,03/2020,153.32
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,04/2020,157.84
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,05/2020,202.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,06/2020,164.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,07/2020,167.77
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,08/2020,224.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,09/2020,209.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,10/2020,217.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,11/2020,245.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,12/2020,204.41
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,01/2020,109.93
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,02/2020,121.29
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,03/2020,129.04
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,04/2020,152.84
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,05/2020,165.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,06/2020,169.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,07/2020,185.45
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,08/2020,197.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,09/2020,190.17
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,10/2020,188.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,11/2020,199.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,12/2020,207.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,01/2020,119.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,02/2020,123.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,03/2020,143.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,04/2020,170.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,05/2020,196.55
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,06/2020,235.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,07/2020,215.8
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,08/2020,208.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,09/2020,213.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,10/2020,204.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,11/2020,204.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,12/2020,220.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,01/2020,125.82
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,02/2020,123.64
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,03/2020,124.14
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,04/2020,145.12
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,05/2020,196.55
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,06/2020,195.45
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,07/2020,190.1
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,08/2020,178.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,09/2020,186.74
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,10/2020,193.18
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,11/2020,197.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,12/2020,209.47
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,01/2020,266.23
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,02/2020,270.84
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,03/2020,276.42
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,04/2020,302.18
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,05/2020,310.0
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,06/2020,349.0
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,07/2020,319.85
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,08/2020,306.5
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,09/2020,332.05
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,10/2020,325.15
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,11/2020,336.42
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,CE,12/2020,361.44
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,01/2020,5.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,02/2020,5.42
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,03/2020,5.67
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,04/2020,6.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,05/2020,7.44
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,06/2020,8.09
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,07/2020,8.07
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,08/2020,7.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,09/2020,8.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,10/2020,8.23
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,11/2020,8.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AL,12/2020,8.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,01/2020,6.13
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,02/2020,5.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,03/2020,5.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,04/2020,7.24
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,05/2020,6.7
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,06/2020,6.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,07/2020,6.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,08/2020,6.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,09/2020,6.55
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,10/2020,6.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,11/2020,8.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,AM,12/2020,6.58
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,01/2020,5.15
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,02/2020,4.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,03/2020,4.61
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,04/2020,6.01
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,05/2020,5.49
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,06/2020,6.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,07/2020,5.73
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,08/2020,5.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,09/2020,6.58
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,10/2020,6.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,11/2020,7.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,BA,12/2020,6.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,01/2020,5.45
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,02/2020,5.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,03/2020,7.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,04/2020,6.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,05/2020,6.65
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,06/2020,7.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,07/2020,7.24
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,08/2020,6.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,09/2020,7.52
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,10/2020,7.85
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,11/2020,7.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,CE,12/2020,8.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,01/2020,5.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,02/2020,4.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,03/2020,4.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,04/2020,5.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,05/2020,6.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,06/2020,7.24
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,07/2020,6.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,08/2020,6.69
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,09/2020,6.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,10/2020,7.44
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,11/2020,6.9
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,DF,12/2020,7.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,01/2020,4.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,02/2020,4.61
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,03/2020,5.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,04/2020,6.71
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,05/2020,6.86
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,06/2020,6.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,07/2020,6.97
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,08/2020,6.83
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,09/2020,7.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,10/2020,7.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,11/2020,7.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,ES,12/2020,7.9
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,01/2020,6.51
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,02/2020,6.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,03/2020,7.15
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,04/2020,8.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,05/2020,8.12
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,06/2020,8.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,07/2020,7.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,08/2020,8.68
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,09/2020,8.04
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,10/2020,7.78
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,11/2020,8.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,GO,12/2020,8.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,01/2020,4.49
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,02/2020,4.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,03/2020,4.47
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,04/2020,5.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,05/2020,5.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,06/2020,6.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,07/2020,6.21
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,08/2020,6.02
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,09/2020,5.84
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,10/2020,6.54
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,11/2020,6.51
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MA,12/2020,6.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,01/2020,5.88
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,02/2020,5.65
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,03/2020,5.88
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,04/2020,7.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,05/2020,7.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,06/2020,7.85
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,07/2020,7.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,08/2020,7.3
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,09/2020,8.22
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,10/2020,7.76
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,11/2020,7.67
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MG,12/2020,8.09
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,01/2020,5.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,02/2020,5.16
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,03/2020,5.64
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,04/2020,7.69
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,05/2020,7.85
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,06/2020,7.85
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,07/2020,7.63
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,08/2020,7.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,09/2020,7.64
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,10/2020,7.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,11/2020,7.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MS,12/2020,7.91
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,01/2020,4.68
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,02/2020,4.51
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,03/2020,4.69
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,04/2020,5.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,05/2020,5.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,06/2020,5.78
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,07/2020,6.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,08/2020,7.41
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,09/2020,7.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,10/2020,7.28
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,11/2020,7.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,MT,12/2020,7.52
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,01/2020,4.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,02/2020,4.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,03/2020,4.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,04/2020,5.13
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,05/2020,5.95
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,06/2020,6.96
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,07/2020,6.74
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,08/2020,6.26
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,09/2020,6.51
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,10/2020,7.03
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,11/2020,7.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PA,12/2020,7.18
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,01/2020,5.77
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,02/2020,5.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,03/2020,5.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,04/2020,6.34
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,05/2020,6.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,06/2020,6.35
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,07/2020,6.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,08/2020,6.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,09/2020,6.0
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,10/2020,6.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,11/2020,7.0
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PE,12/2020,8.07
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,01/2020,4.75
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,02/2020,4.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,03/2020,4.6
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,04/2020,5.89
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,05/2020,5.97
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,06/2020,6.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,07/2020,6.66
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,08/2020,6.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,09/2020,6.54
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,10/2020,6.52
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,11/2020,6.47
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PI,12/2020,6.54
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,01/2020,5.49
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,02/2020,4.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,03/2020,5.42
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,04/2020,5.31
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,05/2020,5.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,06/2020,6.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,07/2020,7.32
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,08/2020,6.24
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,09/2020,6.49
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,10/2020,6.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,11/2020,6.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,PR,12/2020,6.81
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,01/2020,4.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,01/2020,4.5
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,02/2020,4.17
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,02/2020,4.55
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,03/2020,4.36
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,03/2020,4.99
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,04/2020,5.41
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,04/2020,5.88
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,05/2020,6.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,05/2020,6.44
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,06/2020,6.77
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,06/2020,7.66
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,07/2020,7.0
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,07/2020,7.4
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,08/2020,6.4
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,08/2020,7.99
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,09/2020,6.48
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,09/2020,6.99
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,10/2020,6.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,10/2020,7.58
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,11/2020,6.91
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,11/2020,7.45
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,RJ,12/2020,7.67
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RJ,12/2020,7.87
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,01/2020,5.2
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,02/2020,5.11
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,03/2020,5.26
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,04/2020,6.06
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,05/2020,6.5
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,06/2020,7.15
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,07/2020,7.1
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,08/2020,7.64
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,09/2020,7.41
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,10/2020,7.94
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,11/2020,7.82
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,12/2020,7.99
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,01/2020,5.14
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,02/2020,4.91
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,03/2020,5.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,04/2020,6.19
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,05/2020,6.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,06/2020,7.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,07/2020,7.25
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,08/2020,7.39
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,09/2020,7.79
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,10/2020,7.59
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,11/2020,7.29
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,12/2020,7.37
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,01/2020,4.53
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,02/2020,4.97
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,03/2020,5.3
