Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,03/2019,80.66
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,04/2019,86.88
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,05/2019,80.98
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,06/2019,73.75
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,07/2019,74.13
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,08/2019,75.4
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,09/2019,73.75
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,10/2019,73.04
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,11/2019,68.63
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AL,12/2019,73.75
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,01/2019,105.22
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,02/2019,107.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,03/2019,110.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,04/2019,110.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,05/2019,101.3
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,06/2019,100.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,07/2019,98.96
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,08/2019,90.18
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,09/2019,90.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,10/2019,97.72
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,11/2019,97.86
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,AM,12/2019,90.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,01/2019,61.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,02/2019,62.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,03/2019,57.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,04/2019,40.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,05/2019,42.17
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,06/2019,26.25
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,07/2019,31.74
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,08/2019,36.14
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,09/2019,55.5
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,10/2019,63.04
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,11/2019,62.62
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,CE,12/2019,60.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,01/2019,151.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,02/2019,153.9
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,03/2019,155.31
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,04/2019,165.72
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,05/2019,176.77
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,06/2019,166.3
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,07/2019,224.03
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,08/2019,186.92
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,09/2019,170.4
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,10/2019,178.73
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,11/2019,171.27
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,DF,12/2019,155.2
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,01/2019,201.03
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,02/2019,203.73
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,03/2019,206.22
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,04/2019,198.91
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,05/2019,194.44
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,06/2019,199.51
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,07/2019,186.63
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,08/2019,189.04
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,09/2019,180.63
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,10/2019,169.67
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,11/2019,175.36
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,GO,12/2019,173.27
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,01/2019,97.5
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,02/2019,113.5
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,03/2019,115.24
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,04/2019,113.13
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,05/2019,110.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,06/2019,105.63
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,07/2019,105.22
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,08/2019,100.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,09/2019,98.75
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,10/2019,104.68
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,11/2019,117.5
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MA,12/2019,111.25
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,01/2019,200.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,02/2019,198.33
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,03/2019,198.01
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,04/2019,205.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,05/2019,219.49
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,06/2019,221.67
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,07/2019,221.67
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,08/2019,224.7
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,09/2019,225.0
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,10/2019,179.55
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,11/2019,157.98
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,MT,12/2019,153.33
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,01/2019,98.46
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,02/2019,98.33
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,03/2019,109.45
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,04/2019,89.38
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,05/2019,113.99
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,06/2019,108.96
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,07/2019,103.55
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,08/2019,97.89
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,09/2019,89.24
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,10/2019,82.3
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,11/2019,82.47
FARINHA DE MANDIOCA FINA SECA (50 kg),PRODUTOR,RN,12/2019,83.63
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,01/2019,78.04
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,02/2019,78.5
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,03/2019,69.29
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,04/2019,70.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,05/2019,62.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,06/2019,67.7
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,07/2019,68.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,08/2019,65.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,09/2019,60.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,10/2019,56.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,11/2019,63.0
FARINHA DE MANDIOCA FINA SECA BRANCA (50 kg),PRODUTOR,RJ,12/2019,65.0
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,01/2019,4.11
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,02/2019,3.84
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,03/2019,3.61
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,04/2019,3.5
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,05/2019,3.71
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,06/2019,3.99
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,07/2019,3.56
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,08/2019,3.62
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,09/2019,3.79
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,10/2019,3.5
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,11/2019,3.34
FARINHA DE MANDIOCA FINA TIPO 1 D ÁGUA E MISTA (kg),VAREJO,CE,12/2019,3.79
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,01/2019,25.22
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,02/2019,25.73
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,03/2019,26.33
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,04/2019,24.83
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,05/2019,25.79
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,06/2019,26.43
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,07/2019,24.45
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,08/2019,27.11
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,09/2019,22.98
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,10/2019,22.35
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,11/2019,22.33
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,BA,12/2019,21.74
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,01/2019,39.21
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,02/2019,40.9
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,03/2019,40.56
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,04/2019,32.88
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,05/2019,42.72
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,06/2019,38.86
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,07/2019,50.12
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,08/2019,35.51
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,09/2019,38.35
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,10/2019,42.81
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,11/2019,32.76
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,DF,12/2019,32.91
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,01/2019,27.6
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,02/2019,27.41
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,03/2019,26.87
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,04/2019,25.87
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,05/2019,25.19
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,06/2019,26.29
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,07/2019,27.04
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,08/2019,24.45
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,09/2019,24.89
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,10/2019,24.66
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,11/2019,23.85
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,12/2019,24.57
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,01/2019,100.45
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,02/2019,101.03
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,03/2019,98.52
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,04/2019,93.86
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,05/2019,89.57
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,06/2019,90.52
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,07/2019,91.82
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,08/2019,93.13
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,09/2019,97.03
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,10/2019,106.68
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,11/2019,85.91
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,MS,12/2019,96.38
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,01/2019,67.24
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,02/2019,66.12
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,03/2019,66.25
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,04/2019,66.82
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,05/2019,66.42
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,06/2019,64.97
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,07/2019,64.92
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,08/2019,64.21
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,09/2019,63.4
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,10/2019,60.67
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,11/2019,63.45
FARINHA DE MANDIOCA FINA TIPO 1 SECA (20 kg),ATACADO,RJ,12/2019,68.89
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,01/2019,78.23
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,02/2019,77.08
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,03/2019,76.0
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,04/2019,74.1
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,05/2019,62.92
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,06/2019,56.0
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,07/2019,50.4
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,08/2019,53.54
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,09/2019,57.31
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,10/2019,57.8
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,11/2019,58.12
FARINHA DE MANDIOCA FINA TIPO 1 SECA (25 kg),ATACADO,PB,12/2019,58.19
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,01/2019,187.16
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,02/2019,199.39
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,03/2019,188.33
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,04/2019,185.35
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,05/2019,185.29
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,06/2019,169.59
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,07/2019,160.16
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,08/2019,156.93
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,09/2019,167.51
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,10/2019,171.33
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,11/2019,179.85
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,12/2019,182.48
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,01/2019,3.16
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,02/2019,3.44
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,03/2019,3.6
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,04/2019,3.62
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,05/2019,3.45
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,06/2019,3.65
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,07/2019,3.34
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,08/2019,3.69
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,09/2019,3.43
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,10/2019,3.02
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,11/2019,3.03
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,BA,12/2019,3.25
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,01/2019,8.33
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,02/2019,8.17
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,03/2019,7.73
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,04/2019,7.85
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,05/2019,7.34
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,06/2019,8.03
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,07/2019,7.75
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,08/2019,7.6
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,09/2019,7.77
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,10/2019,8.67
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,11/2019,7.3
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,MS,12/2019,5.99
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,01/2019,4.7
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,02/2019,4.73
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,03/2019,4.75
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,04/2019,4.75
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,05/2019,4.43
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,06/2019,4.23
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,07/2019,4.01
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,08/2019,3.98
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,09/2019,3.46
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,10/2019,3.7
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,11/2019,3.67
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,RJ,12/2019,3.83
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,01/2019,5.56
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,01/2019,6.36
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,02/2019,5.5
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,02/2019,5.79
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,03/2019,5.08
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,03/2019,5.6
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,04/2019,4.97
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,04/2019,5.76
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,05/2019,5.22
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,05/2019,5.71
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,06/2019,5.18
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,06/2019,5.38
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,07/2019,4.81
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,07/2019,5.69
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,08/2019,4.88
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,08/2019,5.46
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,09/2019,4.66
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,09/2019,5.16
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,10/2019,4.75
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,10/2019,5.59
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,11/2019,4.59
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,11/2019,6.11
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,12/2019,4.58
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,12/2019,5.97
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,01/2019,5.44
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,02/2019,5.43
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,03/2019,5.37
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,04/2019,5.01
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,05/2019,5.1
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,06/2019,5.25
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,07/2019,4.99
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,08/2019,5.01
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,09/2019,4.73
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,10/2019,5.13
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,11/2019,5.36
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,12/2019,5.44
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,01/2019,8.03
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,02/2019,8.2
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,03/2019,8.29
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,04/2019,8.99
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,05/2019,7.11
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,06/2019,7.53
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,07/2019,8.09
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,08/2019,7.48
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,09/2019,7.67
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,10/2019,7.24
