Produto/Unidade,Nível de Comercialização,U.F.,data,valor
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,05/2018,94.83
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,06/2018,89.14
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,07/2018,85.74
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,08/2018,86.24
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,09/2018,88.9
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,10/2018,88.46
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,11/2018,86.73
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PB,12/2018,92.15
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,01/2018,103.92
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,02/2018,97.26
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,03/2018,95.8
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,04/2018,95.8
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,05/2018,86.77
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,06/2018,79.76
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,07/2018,73.31
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,08/2018,70.81
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,09/2018,85.2
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,10/2018,79.58
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,11/2018,88.69
FEIJÃO COMUM CORES TIPO 2 (30 kg),ATACADO,PE,12/2018,106.7
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,01/2018,4.67
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,02/2018,4.68
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,03/2018,4.7
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,04/2018,3.89
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,05/2018,3.9
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,06/2018,3.54
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,07/2018,3.22
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,08/2018,3.2
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,09/2018,3.22
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,10/2018,3.18
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,11/2018,3.6
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,PE,12/2018,3.52
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,01/2018,2.94
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,02/2018,2.79
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,03/2018,2.77
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,04/2018,2.59
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,05/2018,2.6
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,06/2018,2.65
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,07/2018,2.66
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,08/2018,2.73
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,09/2018,2.83
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,10/2018,2.77
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,11/2018,2.92
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,12/2018,3.32
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,01/2018,3.28
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,02/2018,3.06
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,03/2018,2.82
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,04/2018,2.86
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,05/2018,3.41
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,06/2018,3.05
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,07/2018,2.97
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,08/2018,3.11
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,09/2018,2.89
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,10/2018,3.05
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,11/2018,2.99
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,12/2018,2.99
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,01/2018,120.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,02/2018,138.33
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,03/2018,134.55
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,04/2018,135.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,05/2018,127.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,06/2018,140.98
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,07/2018,126.25
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,08/2018,144.13
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,09/2018,156.25
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,10/2018,142.63
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,11/2018,150.55
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,ES,12/2018,152.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,01/2018,103.27
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,02/2018,117.39
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,03/2018,107.93
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,04/2018,105.97
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,05/2018,119.05
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,06/2018,117.45
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,07/2018,113.81
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,08/2018,115.44
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,09/2018,125.22
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,10/2018,129.02
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,11/2018,126.8
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,PR,12/2018,130.56
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,01/2018,140.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,02/2018,141.2
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,03/2018,148.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,04/2018,145.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,05/2018,149.87
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,06/2018,157.22
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,07/2018,152.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,08/2018,150.05
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,09/2018,155.63
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,10/2018,160.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,11/2018,162.27
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RJ,12/2018,160.0
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,01/2018,103.23
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,02/2018,111.45
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,03/2018,113.57
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,04/2018,117.47
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,05/2018,123.39
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,06/2018,124.18
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,07/2018,124.19
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,08/2018,124.17
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,09/2018,127.89
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,10/2018,135.85
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,11/2018,129.11
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,12/2018,132.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,01/2018,114.84
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,02/2018,120.56
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,03/2018,117.5
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,04/2018,111.28
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,05/2018,118.35
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,06/2018,121.68
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,07/2018,120.43
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,08/2018,120.05
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,09/2018,121.72
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,10/2018,123.01
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,11/2018,122.81
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,12/2018,124.91
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,01/2018,39.99
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,02/2018,40.86
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,03/2018,39.76
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,04/2018,39.15
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,05/2018,38.14
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,06/2018,38.5
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,07/2018,38.67
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,08/2018,37.18
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,09/2018,37.83
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,10/2018,37.32
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,11/2018,39.29
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,BA,12/2018,40.7
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,01/2018,37.92
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,02/2018,38.95
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,03/2018,38.28
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,04/2018,34.72
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,05/2018,36.07
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,06/2018,36.19
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,07/2018,35.67
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,08/2018,36.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,09/2018,35.37
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,10/2018,39.23
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,11/2018,39.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,DF,12/2018,43.05
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,01/2018,48.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,02/2018,46.93
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,03/2018,45.53
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,04/2018,42.87
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,05/2018,47.23
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,06/2018,41.94
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,07/2018,43.56
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,08/2018,39.61
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,09/2018,39.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,10/2018,40.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,11/2018,41.39
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MG,12/2018,41.65
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,01/2018,48.22
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,02/2018,41.5
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,03/2018,38.64
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,04/2018,38.76
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,05/2018,38.03
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,06/2018,38.08
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,07/2018,36.21
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,08/2018,37.23
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,09/2018,35.6
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,10/2018,34.43
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,11/2018,35.7
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,MT,12/2018,36.05
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,01/2018,45.32
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,02/2018,45.5
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,03/2018,44.17
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,04/2018,42.92
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,05/2018,41.91
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,06/2018,43.19
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,07/2018,42.65
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,08/2018,42.19
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,09/2018,42.75
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,10/2018,40.27
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,11/2018,43.28
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,RN,12/2018,46.05
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,01/2018,41.88
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,02/2018,41.71
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,03/2018,41.76
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,04/2018,43.34
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,05/2018,41.68
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,06/2018,42.47
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,07/2018,40.39
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,08/2018,40.31
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,09/2018,41.15
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,10/2018,43.39
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,11/2018,42.64
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,12/2018,43.42
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,01/2018,134.37
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,02/2018,133.71
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,03/2018,130.35
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,04/2018,130.09
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,05/2018,143.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,06/2018,131.81
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,07/2018,132.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,08/2018,129.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,09/2018,131.44
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,10/2018,131.71
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,11/2018,133.66
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AL,12/2018,135.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,01/2018,118.36
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,02/2018,114.45
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,03/2018,107.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,04/2018,104.57
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,05/2018,104.39
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,06/2018,122.24
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,07/2018,118.98
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,08/2018,102.65
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,09/2018,102.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,10/2018,93.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,11/2018,97.32
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,AM,12/2018,98.31
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,01/2018,113.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,02/2018,116.11
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,03/2018,110.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,04/2018,114.84
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,05/2018,117.03
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,06/2018,107.64
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,07/2018,120.23
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,08/2018,118.55
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,09/2018,117.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,10/2018,119.56
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,11/2018,119.01
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,12/2018,125.94
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,01/2018,108.85
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,02/2018,112.42
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,03/2018,113.67
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,04/2018,114.31
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,05/2018,115.36
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,06/2018,116.88
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,07/2018,114.24
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,08/2018,110.2
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,09/2018,113.32
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,10/2018,118.27
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,11/2018,119.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,MS,12/2018,120.57
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,01/2018,125.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,02/2018,118.16
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,03/2018,115.59
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,04/2018,112.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,05/2018,114.15
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,06/2018,120.58
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,07/2018,123.51
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,08/2018,122.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,09/2018,120.41
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,10/2018,120.31
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,11/2018,126.08
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PA,12/2018,129.52
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,01/2018,137.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,02/2018,137.09
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,03/2018,133.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,04/2018,136.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,05/2018,138.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,06/2018,132.46
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,07/2018,133.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,08/2018,134.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,09/2018,132.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,10/2018,132.6
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,11/2018,136.96
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PB,12/2018,144.37
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,01/2018,139.12
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,02/2018,125.46
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,03/2018,131.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,04/2018,131.9
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,05/2018,127.77
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,06/2018,133.34
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,07/2018,126.34
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,08/2018,126.05
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,09/2018,128.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,10/2018,128.19
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,11/2018,132.83
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PI,12/2018,134.65
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,01/2018,97.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,02/2018,96.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,03/2018,99.45
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,04/2018,85.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,05/2018,96.67
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,06/2018,113.13
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,07/2018,116.16
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,08/2018,114.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,09/2018,105.08
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,10/2018,117.86
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,11/2018,113.76
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,PR,12/2018,112.01
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,01/2018,138.67
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,02/2018,132.78
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,03/2018,132.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,04/2018,127.09
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,05/2018,130.48
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,06/2018,134.28
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,07/2018,131.85
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,08/2018,126.63
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,09/2018,133.13
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,10/2018,129.36
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,11/2018,138.24
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,12/2018,149.99
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,01/2018,89.67
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,02/2018,95.57
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,03/2018,96.0
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,04/2018,97.43
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,05/2018,96.87
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,06/2018,103.02
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,07/2018,105.8
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,08/2018,106.22
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,09/2018,106.04
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,10/2018,113.91
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,11/2018,118.41
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,12/2018,111.19
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,01/2018,115.5
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,02/2018,110.3
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,03/2018,110.7
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,04/2018,103.2
