Produto/Unidade,Nível de Comercialização,U.F.,data,valor
LARANJA PERA (20 kg),PRODUTOR,AC,11/2017,27.17
LARANJA PERA (20 kg),PRODUTOR,AC,12/2017,27.49
LARANJA PERA (20 kg),PRODUTOR,PE,01/2017,36.0
LARANJA PERA (20 kg),PRODUTOR,PE,02/2017,40.0
LARANJA PERA (20 kg),PRODUTOR,PE,03/2017,40.47
LARANJA PERA (20 kg),PRODUTOR,PE,04/2017,40.95
LARANJA PERA (20 kg),PRODUTOR,PE,05/2017,40.57
LARANJA PERA (20 kg),PRODUTOR,PE,06/2017,32.95
LARANJA PERA (20 kg),PRODUTOR,PE,07/2017,28.88
LARANJA PERA (20 kg),PRODUTOR,PE,08/2017,25.15
LARANJA PERA (20 kg),PRODUTOR,PE,09/2017,22.74
LARANJA PERA (20 kg),PRODUTOR,PE,10/2017,22.14
LARANJA PERA (20 kg),PRODUTOR,PE,11/2017,22.76
LARANJA PERA (20 kg),PRODUTOR,PE,12/2017,22.83
LARANJA PERA (40.8 kg),PRODUTOR,CE,01/2017,36.0
LARANJA PERA (40.8 kg),PRODUTOR,CE,02/2017,40.0
LARANJA PERA (40.8 kg),PRODUTOR,CE,03/2017,40.47
LARANJA PERA (40.8 kg),PRODUTOR,CE,04/2017,40.95
LARANJA PERA (40.8 kg),PRODUTOR,CE,05/2017,40.57
LARANJA PERA (40.8 kg),PRODUTOR,CE,06/2017,32.95
LARANJA PERA (40.8 kg),PRODUTOR,CE,07/2017,28.88
LARANJA PERA (40.8 kg),PRODUTOR,CE,08/2017,25.15
LARANJA PERA (40.8 kg),PRODUTOR,CE,09/2017,22.74
LARANJA PERA (40.8 kg),PRODUTOR,CE,10/2017,29.99
LARANJA PERA (40.8 kg),PRODUTOR,CE,11/2017,30.07
LARANJA PERA (40.8 kg),PRODUTOR,CE,12/2017,33.93
LARANJA PERA (40.8 kg),PRODUTOR,DF,01/2017,46.27
LARANJA PERA (40.8 kg),PRODUTOR,DF,02/2017,50.26
LARANJA PERA (40.8 kg),PRODUTOR,DF,03/2017,53.54
LARANJA PERA (40.8 kg),PRODUTOR,DF,04/2017,52.8
LARANJA PERA (40.8 kg),PRODUTOR,DF,05/2017,45.24
LARANJA PERA (40.8 kg),PRODUTOR,DF,06/2017,40.0
LARANJA PERA (40.8 kg),PRODUTOR,DF,07/2017,37.24
LARANJA PERA (40.8 kg),PRODUTOR,DF,08/2017,34.85
LARANJA PERA (40.8 kg),PRODUTOR,DF,09/2017,34.08
LARANJA PERA (40.8 kg),PRODUTOR,DF,10/2017,35.91
LARANJA PERA (40.8 kg),PRODUTOR,DF,11/2017,36.81
LARANJA PERA (40.8 kg),PRODUTOR,DF,12/2017,34.33
LARANJA PERA (40.8 kg),PRODUTOR,GO,01/2017,41.97
LARANJA PERA (40.8 kg),PRODUTOR,GO,02/2017,49.0
LARANJA PERA (40.8 kg),PRODUTOR,GO,03/2017,49.37
LARANJA PERA (40.8 kg),PRODUTOR,GO,04/2017,42.75
LARANJA PERA (40.8 kg),PRODUTOR,GO,05/2017,28.72
LARANJA PERA (40.8 kg),PRODUTOR,GO,06/2017,25.25
LARANJA PERA (40.8 kg),PRODUTOR,GO,07/2017,23.27
LARANJA PERA (40.8 kg),PRODUTOR,GO,08/2017,25.83
LARANJA PERA (40.8 kg),PRODUTOR,GO,09/2017,25.05
LARANJA PERA (40.8 kg),PRODUTOR,GO,10/2017,24.26
LARANJA PERA (40.8 kg),PRODUTOR,GO,11/2017,23.32
LARANJA PERA (40.8 kg),PRODUTOR,GO,12/2017,19.49
LARANJA PERA (40.8 kg),PRODUTOR,MG,01/2017,24.0
LARANJA PERA (40.8 kg),PRODUTOR,MG,02/2017,24.0
LARANJA PERA (40.8 kg),PRODUTOR,MG,03/2017,24.0
LARANJA PERA (40.8 kg),PRODUTOR,MG,04/2017,22.26
LARANJA PERA (40.8 kg),PRODUTOR,MG,05/2017,17.68
LARANJA PERA (40.8 kg),PRODUTOR,MG,06/2017,15.88
LARANJA PERA (40.8 kg),PRODUTOR,MG,07/2017,18.56
LARANJA PERA (40.8 kg),PRODUTOR,MG,08/2017,19.31
LARANJA PERA (40.8 kg),PRODUTOR,MG,09/2017,18.39
LARANJA PERA (40.8 kg),PRODUTOR,MG,10/2017,19.22
LARANJA PERA (40.8 kg),PRODUTOR,MG,11/2017,19.01
LARANJA PERA (40.8 kg),PRODUTOR,MG,12/2017,18.65
LARANJA PERA (40.8 kg),PRODUTOR,MS,01/2017,32.7
LARANJA PERA (40.8 kg),PRODUTOR,MS,02/2017,44.37
LARANJA PERA (40.8 kg),PRODUTOR,MS,03/2017,39.29
LARANJA PERA (40.8 kg),PRODUTOR,MS,04/2017,36.82
LARANJA PERA (40.8 kg),PRODUTOR,MS,05/2017,23.7
LARANJA PERA (40.8 kg),PRODUTOR,MS,06/2017,21.91
LARANJA PERA (40.8 kg),PRODUTOR,MS,07/2017,20.36
LARANJA PERA (40.8 kg),PRODUTOR,MS,08/2017,19.95
LARANJA PERA (40.8 kg),PRODUTOR,MS,09/2017,19.89
LARANJA PERA (40.8 kg),PRODUTOR,MS,10/2017,20.77
LARANJA PERA (40.8 kg),PRODUTOR,MS,11/2017,21.22
LARANJA PERA (40.8 kg),PRODUTOR,MS,12/2017,18.65
LARANJA PERA (40.8 kg),PRODUTOR,PR,01/2017,32.7
LARANJA PERA (40.8 kg),PRODUTOR,PR,02/2017,44.37
LARANJA PERA (40.8 kg),PRODUTOR,PR,03/2017,39.29
LARANJA PERA (40.8 kg),PRODUTOR,PR,04/2017,36.82
LARANJA PERA (40.8 kg),PRODUTOR,PR,05/2017,23.7
LARANJA PERA (40.8 kg),PRODUTOR,PR,06/2017,20.0
LARANJA PERA (40.8 kg),PRODUTOR,PR,07/2017,20.0
LARANJA PERA (40.8 kg),PRODUTOR,PR,08/2017,20.0
LARANJA PERA (40.8 kg),PRODUTOR,PR,09/2017,20.0
LARANJA PERA (40.8 kg),PRODUTOR,PR,10/2017,20.77
LARANJA PERA (40.8 kg),PRODUTOR,PR,11/2017,21.22
LARANJA PERA (40.8 kg),PRODUTOR,PR,12/2017,18.65
LARANJA PERA (40.8 kg),PRODUTOR,SE,01/2017,38.89
LARANJA PERA (40.8 kg),PRODUTOR,SE,02/2017,41.82
LARANJA PERA (40.8 kg),PRODUTOR,SE,03/2017,44.68
LARANJA PERA (40.8 kg),PRODUTOR,SE,04/2017,43.02
LARANJA PERA (40.8 kg),PRODUTOR,SE,05/2017,30.09
LARANJA PERA (40.8 kg),PRODUTOR,SE,06/2017,24.28
LARANJA PERA (40.8 kg),PRODUTOR,SE,07/2017,20.5
LARANJA PERA (40.8 kg),PRODUTOR,SE,08/2017,18.63
LARANJA PERA (40.8 kg),PRODUTOR,SE,09/2017,19.79
LARANJA PERA (40.8 kg),PRODUTOR,SE,10/2017,26.92
LARANJA PERA (40.8 kg),PRODUTOR,SE,11/2017,29.38
LARANJA PERA (40.8 kg),PRODUTOR,SE,12/2017,27.14
LARANJA PERA (40.8 kg),PRODUTOR,SP,01/2017,30.96
LARANJA PERA (40.8 kg),PRODUTOR,SP,02/2017,31.81
LARANJA PERA (40.8 kg),PRODUTOR,SP,03/2017,27.28
LARANJA PERA (40.8 kg),PRODUTOR,SP,04/2017,23.46
LARANJA PERA (40.8 kg),PRODUTOR,SP,05/2017,22.41
LARANJA PERA (40.8 kg),PRODUTOR,SP,06/2017,18.94
LARANJA PERA (40.8 kg),PRODUTOR,SP,07/2017,17.11
LARANJA PERA (40.8 kg),PRODUTOR,SP,08/2017,15.87
LARANJA PERA (40.8 kg),PRODUTOR,SP,09/2017,15.6
LARANJA PERA (40.8 kg),PRODUTOR,SP,10/2017,16.98
LARANJA PERA (40.8 kg),PRODUTOR,SP,11/2017,18.3
LARANJA PERA (40.8 kg),PRODUTOR,SP,12/2017,19.84
LARANJA PERA (kg),ATACADO,AC,01/2017,30.96
LARANJA PERA (kg),ATACADO,AC,02/2017,0.9
LARANJA PERA (kg),ATACADO,AC,03/2017,0.9
LARANJA PERA (kg),ATACADO,AC,04/2017,1.25
LARANJA PERA (kg),ATACADO,AC,05/2017,22.41
LARANJA PERA (kg),ATACADO,AC,06/2017,18.94
LARANJA PERA (kg),ATACADO,AC,07/2017,17.11
LARANJA PERA (kg),ATACADO,AC,08/2017,15.87
LARANJA PERA (kg),ATACADO,AC,09/2017,15.6
LARANJA PERA (kg),ATACADO,AC,10/2017,16.98
LARANJA PERA (kg),ATACADO,AC,11/2017,18.3
LARANJA PERA (kg),ATACADO,AC,12/2017,19.84
LARANJA PERA (kg),ATACADO,BA,01/2017,0.78
LARANJA PERA (kg),ATACADO,BA,02/2017,1.06
LARANJA PERA (kg),ATACADO,BA,03/2017,1.04
LARANJA PERA (kg),ATACADO,BA,04/2017,0.96
LARANJA PERA (kg),ATACADO,BA,05/2017,0.9
LARANJA PERA (kg),ATACADO,BA,06/2017,0.93
LARANJA PERA (kg),ATACADO,BA,07/2017,0.64
LARANJA PERA (kg),ATACADO,BA,08/2017,0.62
LARANJA PERA (kg),ATACADO,BA,09/2017,0.6
LARANJA PERA (kg),ATACADO,BA,10/2017,0.67
LARANJA PERA (kg),ATACADO,BA,11/2017,0.67
LARANJA PERA (kg),ATACADO,BA,12/2017,0.65
LARANJA PERA (kg),ATACADO,CE,01/2017,2.72
LARANJA PERA (kg),ATACADO,CE,02/2017,2.75
LARANJA PERA (kg),ATACADO,CE,03/2017,2.56
LARANJA PERA (kg),ATACADO,CE,04/2017,2.5
LARANJA PERA (kg),ATACADO,CE,05/2017,2.62
LARANJA PERA (kg),ATACADO,CE,06/2017,2.9
LARANJA PERA (kg),ATACADO,CE,07/2017,2.45
LARANJA PERA (kg),ATACADO,CE,08/2017,2.13
LARANJA PERA (kg),ATACADO,CE,09/2017,2.27
LARANJA PERA (kg),ATACADO,CE,10/2017,2.24
LARANJA PERA (kg),ATACADO,CE,11/2017,2.0
LARANJA PERA (kg),ATACADO,CE,12/2017,2.0
LARANJA PERA (kg),ATACADO,DF,01/2017,1.48
LARANJA PERA (kg),ATACADO,DF,02/2017,1.55
LARANJA PERA (kg),ATACADO,DF,03/2017,1.65
LARANJA PERA (kg),ATACADO,DF,04/2017,1.6
LARANJA PERA (kg),ATACADO,DF,05/2017,1.3
LARANJA PERA (kg),ATACADO,DF,06/2017,1.09
LARANJA PERA (kg),ATACADO,DF,07/2017,1.1
LARANJA PERA (kg),ATACADO,DF,08/2017,1.1
LARANJA PERA (kg),ATACADO,DF,09/2017,1.06
LARANJA PERA (kg),ATACADO,DF,10/2017,1.1
LARANJA PERA (kg),ATACADO,DF,11/2017,1.14
LARANJA PERA (kg),ATACADO,DF,12/2017,1.02
LARANJA PERA (kg),ATACADO,ES,01/2017,1.68
LARANJA PERA (kg),ATACADO,ES,02/2017,1.89
LARANJA PERA (kg),ATACADO,ES,03/2017,1.87
LARANJA PERA (kg),ATACADO,ES,04/2017,1.61
LARANJA PERA (kg),ATACADO,ES,05/2017,1.25
LARANJA PERA (kg),ATACADO,ES,06/2017,1.04
LARANJA PERA (kg),ATACADO,ES,07/2017,1.04
LARANJA PERA (kg),ATACADO,ES,08/2017,1.03
LARANJA PERA (kg),ATACADO,ES,09/2017,1.07
LARANJA PERA (kg),ATACADO,ES,10/2017,1.16
LARANJA PERA (kg),ATACADO,ES,11/2017,1.12
LARANJA PERA (kg),ATACADO,ES,12/2017,1.13
LARANJA PERA (kg),ATACADO,GO,01/2017,1.6
LARANJA PERA (kg),ATACADO,GO,02/2017,1.66
LARANJA PERA (kg),ATACADO,GO,03/2017,1.84
LARANJA PERA (kg),ATACADO,GO,04/2017,1.75
LARANJA PERA (kg),ATACADO,GO,05/2017,1.32
LARANJA PERA (kg),ATACADO,GO,06/2017,1.14
LARANJA PERA (kg),ATACADO,GO,07/2017,1.08
LARANJA PERA (kg),ATACADO,GO,08/2017,1.02
LARANJA PERA (kg),ATACADO,GO,09/2017,1.15
LARANJA PERA (kg),ATACADO,GO,10/2017,1.22
LARANJA PERA (kg),ATACADO,GO,11/2017,1.2
LARANJA PERA (kg),ATACADO,GO,12/2017,1.03
LARANJA PERA (kg),ATACADO,MA,01/2017,1.6
LARANJA PERA (kg),ATACADO,MA,02/2017,1.66
LARANJA PERA (kg),ATACADO,MA,03/2017,1.84
LARANJA PERA (kg),ATACADO,MA,04/2017,1.75
LARANJA PERA (kg),ATACADO,MA,05/2017,1.32
LARANJA PERA (kg),ATACADO,MA,06/2017,1.14
LARANJA PERA (kg),ATACADO,MA,07/2017,1.08
LARANJA PERA (kg),ATACADO,MA,08/2017,1.28
LARANJA PERA (kg),ATACADO,MA,09/2017,1.25
LARANJA PERA (kg),ATACADO,MA,10/2017,1.36
LARANJA PERA (kg),ATACADO,MA,11/2017,1.44
LARANJA PERA (kg),ATACADO,MA,12/2017,1.5
LARANJA PERA (kg),ATACADO,MG,01/2017,1.82
LARANJA PERA (kg),ATACADO,MG,02/2017,2.06
LARANJA PERA (kg),ATACADO,MG,03/2017,2.11
LARANJA PERA (kg),ATACADO,MG,04/2017,1.77
LARANJA PERA (kg),ATACADO,MG,05/2017,1.32
LARANJA PERA (kg),ATACADO,MG,06/2017,1.11
LARANJA PERA (kg),ATACADO,MG,07/2017,1.08
LARANJA PERA (kg),ATACADO,MG,08/2017,1.0
LARANJA PERA (kg),ATACADO,MG,09/2017,1.06
LARANJA PERA (kg),ATACADO,MG,10/2017,1.24
LARANJA PERA (kg),ATACADO,MG,11/2017,1.25
LARANJA PERA (kg),ATACADO,MG,12/2017,1.26
LARANJA PERA (kg),ATACADO,MS,01/2017,1.59
LARANJA PERA (kg),ATACADO,MS,02/2017,1.72
LARANJA PERA (kg),ATACADO,MS,03/2017,1.78
LARANJA PERA (kg),ATACADO,MS,04/2017,1.33
LARANJA PERA (kg),ATACADO,MS,05/2017,1.0
LARANJA PERA (kg),ATACADO,MS,06/2017,0.92
LARANJA PERA (kg),ATACADO,MS,07/2017,0.95
LARANJA PERA (kg),ATACADO,MS,08/2017,0.91
LARANJA PERA (kg),ATACADO,MS,09/2017,0.93
LARANJA PERA (kg),ATACADO,MS,10/2017,1.0
LARANJA PERA (kg),ATACADO,MS,11/2017,1.0
LARANJA PERA (kg),ATACADO,MS,12/2017,1.0
LARANJA PERA (kg),ATACADO,PA,01/2017,1.4
LARANJA PERA (kg),ATACADO,PA,02/2017,1.72
LARANJA PERA (kg),ATACADO,PA,03/2017,2.0
LARANJA PERA (kg),ATACADO,PA,04/2017,1.86
LARANJA PERA (kg),ATACADO,PA,05/2017,1.49
LARANJA PERA (kg),ATACADO,PA,06/2017,1.4
LARANJA PERA (kg),ATACADO,PA,07/2017,1.23
LARANJA PERA (kg),ATACADO,PA,08/2017,1.21
LARANJA PERA (kg),ATACADO,PA,09/2017,1.23
LARANJA PERA (kg),ATACADO,PA,10/2017,1.04
LARANJA PERA (kg),ATACADO,PA,11/2017,0.96
LARANJA PERA (kg),ATACADO,PA,12/2017,0.86
LARANJA PERA (kg),ATACADO,PB,01/2017,1.21
LARANJA PERA (kg),ATACADO,PB,02/2017,1.31
LARANJA PERA (kg),ATACADO,PB,03/2017,1.39
LARANJA PERA (kg),ATACADO,PB,04/2017,1.25
LARANJA PERA (kg),ATACADO,PB,05/2017,1.03
LARANJA PERA (kg),ATACADO,PB,06/2017,0.91
LARANJA PERA (kg),ATACADO,PB,07/2017,0.77
LARANJA PERA (kg),ATACADO,PB,08/2017,0.74
LARANJA PERA (kg),ATACADO,PB,09/2017,0.83
LARANJA PERA (kg),ATACADO,PB,10/2017,1.14
LARANJA PERA (kg),ATACADO,PB,11/2017,1.23
LARANJA PERA (kg),ATACADO,PB,12/2017,1.23
LARANJA PERA (kg),ATACADO,PE,01/2017,1.89
LARANJA PERA (kg),ATACADO,PE,02/2017,2.0
LARANJA PERA (kg),ATACADO,PE,03/2017,2.0
LARANJA PERA (kg),ATACADO,PE,04/2017,2.0
LARANJA PERA (kg),ATACADO,PE,05/2017,1.8
LARANJA PERA (kg),ATACADO,PE,06/2017,1.8
LARANJA PERA (kg),ATACADO,PE,07/2017,1.64
LARANJA PERA (kg),ATACADO,PE,08/2017,1.5
LARANJA PERA (kg),ATACADO,PE,09/2017,1.44
LARANJA PERA (kg),ATACADO,PE,10/2017,1.25
LARANJA PERA (kg),ATACADO,PE,11/2017,1.25
LARANJA PERA (kg),ATACADO,PE,12/2017,1.25
LARANJA PERA (kg),ATACADO,PI,01/2017,2.4
LARANJA PERA (kg),ATACADO,PI,02/2017,2.0
LARANJA PERA (kg),ATACADO,PI,03/2017,2.4
LARANJA PERA (kg),ATACADO,PI,04/2017,2.0
LARANJA PERA (kg),ATACADO,PI,05/2017,2.7
LARANJA PERA (kg),ATACADO,PI,06/2017,1.8
LARANJA PERA (kg),ATACADO,PI,07/2017,1.64
LARANJA PERA (kg),ATACADO,PI,08/2017,1.5
LARANJA PERA (kg),ATACADO,PI,09/2017,1.44
LARANJA PERA (kg),ATACADO,PI,10/2017,1.25
LARANJA PERA (kg),ATACADO,PI,11/2017,1.25
LARANJA PERA (kg),ATACADO,PI,12/2017,1.25
LARANJA PERA (kg),ATACADO,PR,01/2017,1.7
LARANJA PERA (kg),ATACADO,PR,02/2017,1.79
LARANJA PERA (kg),ATACADO,PR,03/2017,2.13
LARANJA PERA (kg),ATACADO,PR,04/2017,1.67
LARANJA PERA (kg),ATACADO,PR,05/2017,1.35
LARANJA PERA (kg),ATACADO,PR,06/2017,1.27
LARANJA PERA (kg),ATACADO,PR,07/2017,1.13
LARANJA PERA (kg),ATACADO,PR,08/2017,1.13
LARANJA PERA (kg),ATACADO,PR,09/2017,1.29
LARANJA PERA (kg),ATACADO,PR,10/2017,1.23
LARANJA PERA (kg),ATACADO,PR,11/2017,1.22
LARANJA PERA (kg),ATACADO,PR,12/2017,1.25
LARANJA PERA (kg),ATACADO,RJ,01/2017,1.29
LARANJA PERA (kg),ATACADO,RJ,02/2017,1.8
LARANJA PERA (kg),ATACADO,RJ,03/2017,1.79
LARANJA PERA (kg),ATACADO,RJ,04/2017,1.79
LARANJA PERA (kg),ATACADO,RJ,05/2017,1.39
LARANJA PERA (kg),ATACADO,RJ,06/2017,1.26
LARANJA PERA (kg),ATACADO,RJ,07/2017,1.27
LARANJA PERA (kg),ATACADO,RJ,08/2017,1.16
LARANJA PERA (kg),ATACADO,RJ,09/2017,1.1
LARANJA PERA (kg),ATACADO,RJ,10/2017,1.18
LARANJA PERA (kg),ATACADO,RJ,11/2017,1.21
LARANJA PERA (kg),ATACADO,RJ,12/2017,1.19
LARANJA PERA (kg),ATACADO,RN,01/2017,1.93
LARANJA PERA (kg),ATACADO,RN,02/2017,2.25
LARANJA PERA (kg),ATACADO,RN,03/2017,2.26
LARANJA PERA (kg),ATACADO,RN,04/2017,2.05
LARANJA PERA (kg),ATACADO,RN,05/2017,1.73
LARANJA PERA (kg),ATACADO,RN,06/2017,1.43
LARANJA PERA (kg),ATACADO,RN,07/2017,1.35
LARANJA PERA (kg),ATACADO,RN,08/2017,1.38
LARANJA PERA (kg),ATACADO,RN,09/2017,1.53
LARANJA PERA (kg),ATACADO,RN,10/2017,1.65
LARANJA PERA (kg),ATACADO,RN,11/2017,1.7
LARANJA PERA (kg),ATACADO,RN,12/2017,1.6
LARANJA PERA (kg),ATACADO,RS,01/2017,1.46
LARANJA PERA (kg),ATACADO,RS,02/2017,1.69
LARANJA PERA (kg),ATACADO,RS,03/2017,1.86
LARANJA PERA (kg),ATACADO,RS,04/2017,1.88
LARANJA PERA (kg),ATACADO,RS,05/2017,1.6
LARANJA PERA (kg),ATACADO,RS,06/2017,1.08
LARANJA PERA (kg),ATACADO,RS,07/2017,0.93
LARANJA PERA (kg),ATACADO,RS,08/2017,0.9
LARANJA PERA (kg),ATACADO,RS,09/2017,0.91
LARANJA PERA (kg),ATACADO,RS,10/2017,1.0
LARANJA PERA (kg),ATACADO,RS,11/2017,1.0
LARANJA PERA (kg),ATACADO,RS,12/2017,1.0
LARANJA PERA (kg),ATACADO,SC,01/2017,1.46
LARANJA PERA (kg),ATACADO,SC,02/2017,2.04
LARANJA PERA (kg),ATACADO,SC,03/2017,2.1
LARANJA PERA (kg),ATACADO,SC,04/2017,1.99
LARANJA PERA (kg),ATACADO,SC,05/2017,1.6
LARANJA PERA (kg),ATACADO,SC,06/2017,1.17
LARANJA PERA (kg),ATACADO,SC,07/2017,1.19
LARANJA PERA (kg),ATACADO,SC,08/2017,1.11
LARANJA PERA (kg),ATACADO,SC,09/2017,1.1
LARANJA PERA (kg),ATACADO,SC,10/2017,1.13
LARANJA PERA (kg),ATACADO,SC,11/2017,1.2
LARANJA PERA (kg),ATACADO,SC,12/2017,1.23
LARANJA PERA (kg),ATACADO,SP,01/2017,1.95
LARANJA PERA (kg),ATACADO,SP,02/2017,2.58
LARANJA PERA (kg),ATACADO,SP,03/2017,2.87
LARANJA PERA (kg),ATACADO,SP,04/2017,2.31
LARANJA PERA (kg),ATACADO,SP,05/2017,1.92
LARANJA PERA (kg),ATACADO,SP,06/2017,1.54
LARANJA PERA (kg),ATACADO,SP,07/2017,1.48
LARANJA PERA (kg),ATACADO,SP,08/2017,1.52
LARANJA PERA (kg),ATACADO,SP,09/2017,1.58
LARANJA PERA (kg),ATACADO,SP,10/2017,1.56
LARANJA PERA (kg),ATACADO,SP,11/2017,1.57
LARANJA PERA (kg),ATACADO,SP,12/2017,1.4
LARANJA PERA (t),PRODUTOR,BA,01/2017,565.0
LARANJA PERA (t),PRODUTOR,BA,02/2017,562.5
LARANJA PERA (t),PRODUTOR,BA,03/2017,558.0
LARANJA PERA (t),PRODUTOR,BA,04/2017,545.0
LARANJA PERA (t),PRODUTOR,BA,05/2017,507.83
LARANJA PERA (t),PRODUTOR,BA,06/2017,382.73
LARANJA PERA (t),PRODUTOR,BA,07/2017,398.1
LARANJA PERA (t),PRODUTOR,BA,08/2017,411.74
LARANJA PERA (t),PRODUTOR,BA,09/2017,415.24
LARANJA PERA (t),PRODUTOR,BA,10/2017,420.0
LARANJA PERA (t),PRODUTOR,BA,11/2017,410.0
LARANJA PERA (t),PRODUTOR,BA,12/2017,394.38
LARANJA PERA (t),PRODUTOR,PA,01/2017,500.0
LARANJA PERA (t),PRODUTOR,PA,02/2017,557.5
LARANJA PERA (t),PRODUTOR,PA,03/2017,558.0
LARANJA PERA (t),PRODUTOR,PA,04/2017,525.0
LARANJA PERA (t),PRODUTOR,PA,05/2017,630.56
LARANJA PERA (t),PRODUTOR,PA,06/2017,626.47
LARANJA PERA (t),PRODUTOR,PA,07/2017,600.0
LARANJA PERA (t),PRODUTOR,PA,08/2017,411.74
LARANJA PERA (t),PRODUTOR,PA,09/2017,415.24
LARANJA PERA (t),PRODUTOR,PA,10/2017,420.0
LARANJA PERA (t),PRODUTOR,PA,11/2017,373.68
LARANJA PERA (t),PRODUTOR,PA,12/2017,350.0
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,01/2017,1.95
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,02/2017,2.58
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,03/2017,2.87
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,04/2017,2.31
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,05/2017,1.92
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,06/2017,13.74
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,07/2017,14.49
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,08/2017,14.78
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,09/2017,13.99
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,10/2017,15.8
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,11/2017,15.16
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,12/2017,14.59
LARANJA SELETA (25 kg),PRODUTOR,RJ,01/2017,500.0
LARANJA SELETA (25 kg),PRODUTOR,RJ,02/2017,557.5
LARANJA SELETA (25 kg),PRODUTOR,RJ,03/2017,558.0
LARANJA SELETA (25 kg),PRODUTOR,RJ,04/2017,38.71
LARANJA SELETA (25 kg),PRODUTOR,RJ,05/2017,32.51
LARANJA SELETA (25 kg),PRODUTOR,RJ,06/2017,27.29
LARANJA SELETA (25 kg),PRODUTOR,RJ,07/2017,26.46
LARANJA SELETA (25 kg),PRODUTOR,RJ,08/2017,26.68
LARANJA SELETA (25 kg),PRODUTOR,RJ,09/2017,27.7
LARANJA SELETA (25 kg),PRODUTOR,RJ,10/2017,31.75
LARANJA SELETA (25 kg),PRODUTOR,RJ,11/2017,373.68
LARANJA SELETA (25 kg),PRODUTOR,RJ,12/2017,350.0
LARANJA VALÊNCIA (kg),PRODUTOR,RS,01/2017,500.0
LARANJA VALÊNCIA (kg),PRODUTOR,RS,02/2017,557.5
LARANJA VALÊNCIA (kg),PRODUTOR,RS,03/2017,558.0
LARANJA VALÊNCIA (kg),PRODUTOR,RS,04/2017,38.71
LARANJA VALÊNCIA (kg),PRODUTOR,RS,05/2017,0.3
LARANJA VALÊNCIA (kg),PRODUTOR,RS,06/2017,0.3
LARANJA VALÊNCIA (kg),PRODUTOR,RS,07/2017,26.46
LARANJA VALÊNCIA (kg),PRODUTOR,RS,08/2017,0.39
LARANJA VALÊNCIA (kg),PRODUTOR,RS,09/2017,0.44
LARANJA VALÊNCIA (kg),PRODUTOR,RS,10/2017,0.49
LARANJA VALÊNCIA (kg),PRODUTOR,RS,11/2017,0.53
LARANJA VALÊNCIA (kg),PRODUTOR,RS,12/2017,0.55
LATEX (kg),PRODUTOR,AC,01/2017,5.7
LATEX (kg),PRODUTOR,AC,02/2017,5.7
LATEX (kg),PRODUTOR,AC,03/2017,5.7
LATEX (kg),PRODUTOR,AC,04/2017,5.7
LATEX (kg),PRODUTOR,AC,05/2017,0.3
LATEX (kg),PRODUTOR,AC,06/2017,0.3
LATEX (kg),PRODUTOR,AC,07/2017,26.46
LATEX (kg),PRODUTOR,AC,08/2017,0.39
LATEX (kg),PRODUTOR,AC,09/2017,0.44
LATEX (kg),PRODUTOR,AC,10/2017,0.49
LATEX (kg),PRODUTOR,AC,11/2017,0.53
LATEX (kg),PRODUTOR,AC,12/2017,0.55
LATEX (kg),PRODUTOR,MS,01/2017,2.55
LATEX (kg),PRODUTOR,MS,02/2017,2.7
LATEX (kg),PRODUTOR,MS,03/2017,3.22
LATEX (kg),PRODUTOR,MS,04/2017,3.2
LATEX (kg),PRODUTOR,MS,05/2017,0.3
LATEX (kg),PRODUTOR,MS,06/2017,0.3
LATEX (kg),PRODUTOR,MS,07/2017,26.46
LATEX (kg),PRODUTOR,MS,08/2017,0.39
LATEX (kg),PRODUTOR,MS,09/2017,0.44
LATEX (kg),PRODUTOR,MS,10/2017,0.49
LATEX (kg),PRODUTOR,MS,11/2017,0.53
LATEX (kg),PRODUTOR,MS,12/2017,0.55
LATEX (kg),PRODUTOR,PA,01/2017,2.16
LATEX (kg),PRODUTOR,PA,02/2017,2.33
LATEX (kg),PRODUTOR,PA,03/2017,2.2
LATEX (kg),PRODUTOR,PA,04/2017,2.0
LATEX (kg),PRODUTOR,PA,05/2017,0.3
LATEX (kg),PRODUTOR,PA,06/2017,0.3
LATEX (kg),PRODUTOR,PA,07/2017,26.46
LATEX (kg),PRODUTOR,PA,08/2017,0.39
LATEX (kg),PRODUTOR,PA,09/2017,0.44
LATEX (kg),PRODUTOR,PA,10/2017,0.49
